,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
102,549141,37,0.0571727156639099,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.35587188612099646,0.39840637450199207,True,-1,0,False,True,0.0,0.0843373493975903,0.0,0.0
103,549143,40,0.0248525384813547,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,0,0,1,0,False,0,0,0.0571727156639099,0.0,1,False,0.35587188612099646,0.39840637450199207,False,-1,0,False,True,0.0,0.125,0.0,0.0
105,549161,89,0.3718060851097107,h,2023,Werder Bremen,Eintracht Frankfurt,Marvin Ducksch,2023-11-12 16:30:00,1,0,0,0,False,2,2,0.8398019317537546,0.0,1,False,0.35587188612099646,0.39840637450199207,True,2,0,False,True,0.0,1.903225806451613,0.0,0.0
106,552764,14,0.0961327329277992,h,2023,Werder Bremen,Augsburg,Marvin Ducksch,2023-12-09 14:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.4424778761061947,0.3246753246753247,False,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
107,552776,64,0.4313873946666717,h,2023,Werder Bremen,Augsburg,Marvin Ducksch,2023-12-09 14:30:00,0,0,0,0,True,1,0,0.0961327329277992,2.31810204091079,1,False,0.4424778761061947,0.3246753246753247,False,-1,1,False,False,0.0,-1.0,1.0,0.0
108,553988,75,0.4510526657104492,a,2023,Borussia M.Gladbach,Werder Bremen,Marvin Ducksch,2023-12-15 19:30:00,0,0,0,0,True,1,2,0.0,2.2170360049306184,0,False,0.3067484662576687,0.47619047619047616,True,-1,-1,True,False,0.0,1.0,0.0,1.0
109,555222,54,0.0732728838920593,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.19193857965451055,0.6289308176100629,False,-1,-1,True,False,0.0,0.36363636363636354,0.0,1.0
110,555223,55,0.0573761649429798,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.0732728838920593,0.0,1,False,0.19193857965451055,0.6289308176100629,False,2,-1,True,False,0.0,0.3846153846153846,0.0,1.0
111,555227,71,0.0577089190483093,h,2023,Werder Bremen,RasenBallsport Leipzig,Marvin Ducksch,2023-12-19 17:30:00,0,0,0,0,False,0,1,0.1306490488350391,0.0,1,False,0.19193857965451055,0.6289308176100629,True,-1,-1,True,False,0.0,0.8367346938775511,0.0,1.0
112,558580,96,0.0738837793469429,a,2023,Bochum,Werder Bremen,Marvin Ducksch,2024-01-14 14:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.29940119760479045,0.46511627906976744,False,-1,0,False,True,0.0,2.75,0.0,0.0
114,559713,46,0.0614900738000869,h,2023,Werder Bremen,Freiburg,Marvin Ducksch,2024-01-27 14:30:00,1,0,0,0,False,1,1,0.75777667760849,0.0,1,False,0.4166666666666667,0.33112582781456956,True,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
115,561148,1,0.0890111252665519,a,2023,Mainz 05,Werder Bremen,Marvin Ducksch,2024-02-03 14:30:00,0,0,0,0,True,0,0,0.0,11.234550703694724,0,False,0.26525198938992045,0.4854368932038835,False,2,0,False,True,0.0,-0.24369747899159666,0.0,0.0
116,562399,76,0.0647964030504226,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.0,0.0,1,False,0.5434782608695652,0.23148148148148145,False,-1,-1,True,False,0.0,1.0454545454545454,0.0,1.0
117,562401,77,0.0658574998378753,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.0647964030504226,0.0,1,False,0.5434782608695652,0.23148148148148145,True,-1,-1,True,False,0.0,1.0930232558139537,0.0,1.0
118,562407,86,0.045663084834814,h,2023,Werder Bremen,FC Heidenheim,Marvin Ducksch,2024-02-10 14:30:00,0,0,0,0,False,1,2,0.130653902888298,0.0,1,False,0.5434782608695652,0.23148148148148145,False,-1,-1,True,False,0.0,1.6470588235294117,0.0,1.0
119,563497,0,0.0960245728492736,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.33112582781456956,0.4081632653061224,False,-1,0,False,True,0.0,-0.25,0.0,0.0
120,563496,0,0.0568545311689376,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0960245728492736,0.0,0,False,0.33112582781456956,0.4081632653061224,True,2,0,False,True,0.0,-0.25,0.0,0.0
121,563504,47,0.0152251115068793,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.1528791040182113,0.0,0,False,0.33112582781456956,0.4081632653061224,False,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
122,563506,53,0.0565028861165046,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.1681042155250907,0.0,0,False,0.33112582781456956,0.4081632653061224,False,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
123,563513,79,0.0968628525733947,a,2023,FC Cologne,Werder Bremen,Marvin Ducksch,2024-02-16 19:30:00,0,0,0,0,False,1,0,0.2246071016415953,0.0,0,False,0.33112582781456956,0.4081632653061224,True,-1,1,False,False,0.0,-1.0,1.0,0.0
124,565083,49,0.0165370032191276,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.5747126436781609,0.21321961620469082,False,-1,-1,True,False,0.0,0.267605633802817,0.0,1.0
125,565086,60,0.2454528957605362,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0165370032191276,0.0,1,False,0.5747126436781609,0.21321961620469082,False,2,-1,True,False,0.0,0.5,0.0,1.0
126,565089,80,0.098125547170639,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.2619898989796638,0.0,1,False,0.5747126436781609,0.21321961620469082,True,-1,-1,True,False,0.0,1.25,0.0,1.0
127,565092,91,0.0685722306370735,h,2023,Werder Bremen,Darmstadt,Marvin Ducksch,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.3601154461503029,0.0,1,False,0.5747126436781609,0.21321961620469082,False,-1,-1,True,False,0.0,2.103448275862069,0.0,1.0
128,567350,13,0.0354176722466945,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.2808988764044944,0.5076142131979695,False,-1,-1,True,False,0.0,-0.15887850467289721,0.0,1.0
129,567355,25,0.0556799657642841,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0354176722466945,0.0,0,False,0.2808988764044944,0.5076142131979695,True,-1,-1,True,False,0.0,-0.052631578947368474,0.0,1.0
130,567357,38,0.0592008233070373,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,1,0.0910976380109787,0.0,0,False,0.2808988764044944,0.5076142131979695,False,2,-1,True,False,0.0,0.09756097560975618,0.0,1.0
131,567366,61,0.0323970317840576,a,2023,Hoffenheim,Werder Bremen,Marvin Ducksch,2024-03-03 16:30:00,0,0,0,0,False,0,2,0.150298461318016,0.0,0,False,0.2808988764044944,0.5076142131979695,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
132,568219,7,0.2907103896141052,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2590673575129534,0.5434782608695652,True,-1,0,False,True,0.0,-0.20353982300884954,0.0,0.0
133,568228,43,0.0544395446777343,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,2,0.2907103896141052,0.0,1,False,0.2590673575129534,0.5434782608695652,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
134,568231,53,0.1018760353326797,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,0,2,0.3451499342918396,0.0,1,False,0.2590673575129534,0.5434782608695652,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
135,568245,92,0.0820216834545135,h,2023,Werder Bremen,Borussia Dortmund,Marvin Ducksch,2024-03-09 17:30:00,0,0,0,0,False,1,2,0.4470259696245193,0.0,1,False,0.2590673575129534,0.5434782608695652,True,2,-1,True,False,0.0,2.2142857142857144,0.0,1.0
136,569293,38,0.0690367743372917,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.267379679144385,0.47846889952153115,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
137,569299,54,0.015217668376863,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,0,2,0.0690367743372917,0.0,0,False,0.267379679144385,0.47846889952153115,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
138,569311,96,0.0525142103433609,a,2023,Union Berlin,Werder Bremen,Marvin Ducksch,2024-03-16 14:30:00,0,0,0,0,False,1,2,0.0842544427141547,0.0,0,False,0.267379679144385,0.47846889952153115,True,-1,-1,True,False,0.0,2.75,0.0,1.0
139,570538,38,0.1405820548534393,h,2023,Werder Bremen,Wolfsburg,Marvin Ducksch,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.37037037037037035,0.3787878787878788,False,-1,0,False,True,0.0,0.09756097560975618,0.0,0.0
141,575487,42,0.040652759373188,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,1,0,False,1,0,0.75777667760849,0.0,1,False,0.21978021978021978,0.5847953216374269,True,-1,1,False,False,0.0,-1.0,1.0,0.0
142,575491,48,0.3335492610931396,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,0,0,True,1,0,0.798429436981678,2.998057908216328,1,False,0.21978021978021978,0.5847953216374269,False,-1,1,False,False,0.0,-1.0,1.0,0.0
143,575492,61,0.0339701063930988,h,2023,Werder Bremen,VfB Stuttgart,Marvin Ducksch,2024-04-21 13:30:00,1,0,0,0,False,2,0,1.1319786980748177,0.0,1,False,0.21978021978021978,0.5847953216374269,False,-1,2,False,False,0.0,-1.0,2.0,0.0
144,576725,18,0.0366150699555873,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.22075055187637968,0.5882352941176471,True,-1,0,False,True,0.0,-0.11764705882352944,0.0,0.0
145,576729,38,0.0609183758497238,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,0,0,1,0,False,0,0,0.0366150699555873,0.0,0,False,0.22075055187637968,0.5882352941176471,False,2,0,False,True,0.0,0.09756097560975618,0.0,0.0
147,576741,71,0.2923360168933868,a,2023,Augsburg,Werder Bremen,Marvin Ducksch,2024-04-27 13:30:00,1,0,0,0,False,2,0,0.8553101234138012,0.0,0,False,0.22075055187637968,0.5882352941176471,True,-1,2,False,False,0.0,-1.0,2.0,0.0
148,578266,7,0.066454105079174,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,-1,True,False,0.0,-0.20353982300884954,0.0,1.0
149,578271,21,0.0604491308331489,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.066454105079174,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
150,578273,27,0.0138094630092382,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.126903235912323,0.0,1,False,0.46511627906976744,0.30864197530864196,True,2,-1,True,False,0.0,-0.032258064516129004,0.0,1.0
151,578277,35,0.0866869986057281,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,0,1,0.1407126989215612,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,-1,True,False,0.0,0.05882352941176472,0.0,1.0
152,578285,52,0.0562506467103958,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,1,1,0.2273996975272894,0.0,1,False,0.46511627906976744,0.30864197530864196,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
153,578292,81,0.0844082906842231,h,2023,Werder Bremen,Borussia M.Gladbach,Marvin Ducksch,2024-05-04 13:30:00,0,0,0,0,False,2,1,0.2836503442376852,0.0,1,False,0.46511627906976744,0.30864197530864196,True,-1,1,False,False,0.0,-1.0,1.0,0.0
154,579763,3,0.0654205679893493,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.13966480446927373,0.7246376811594204,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
155,579765,26,0.1309201419353485,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.0654205679893493,0.0,0,False,0.13966480446927373,0.7246376811594204,False,2,0,False,True,0.0,-0.04255319148936165,0.0,0.0
156,579767,42,0.0286742337048053,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,0,0.1963407099246978,0.0,0,False,0.13966480446927373,0.7246376811594204,True,-1,0,False,True,0.0,0.15384615384615374,0.0,0.0
157,579778,66,0.052301075309515,a,2023,RasenBallsport Leipzig,Werder Bremen,Marvin Ducksch,2024-05-11 13:30:00,0,0,0,0,False,0,1,0.2250149436295032,0.0,0,False,0.13966480446927373,0.7246376811594204,False,-1,-1,True,False,0.0,0.6666666666666667,0.0,1.0
158,581603,10,0.0214144457131624,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,1,False,False,0.0,-1.0,1.0,0.0
159,581604,13,0.0978156551718711,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.0214144457131624,0.0,1,False,0.46511627906976744,0.30959752321981426,True,-1,1,False,False,0.0,-1.0,1.0,0.0
160,581607,25,0.3196489512920379,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.1192301008850336,0.0,1,False,0.46511627906976744,0.30959752321981426,False,2,1,False,False,0.0,-1.0,1.0,0.0
161,581621,50,0.3639895915985107,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,1,0,0.4388790521770715,0.0,1,False,0.46511627906976744,0.30959752321981426,False,-1,1,False,False,0.0,-1.0,1.0,0.0
162,581638,80,0.0700203701853752,h,2023,Werder Bremen,Bochum,Marvin Ducksch,2024-05-18 13:30:00,0,0,0,0,False,3,0,0.8028686437755823,0.0,1,False,0.46511627906976744,0.30959752321981426,True,-1,3,False,False,0.8028686437755823,-1.0,3.0,0.0
163,534640,89,0.0175087191164493,h,2023,Freiburg,Werder Bremen,Noah Weißhaupt,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5747126436781609,0.2173913043478261,False,-1,0,False,True,0.0,1.903225806451613,0.0,0.0
164,546784,60,0.0508839339017868,h,2023,Freiburg,Borussia M.Gladbach,Noah Weißhaupt,2023-11-04 14:30:00,0,0,1,0,False,1,3,0.0,0.0,1,False,0.4926108374384237,0.2808988764044944,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
165,546787,69,0.2241139262914657,h,2023,Freiburg,Borussia M.Gladbach,Noah Weißhaupt,2023-11-04 14:30:00,0,0,0,0,True,1,3,0.0508839339017868,4.462016334939737,1,False,0.4926108374384237,0.2808988764044944,True,2,-2,False,False,0.0,-1.0,0.0,2.0
166,551818,41,0.078309491276741,a,2023,Mainz 05,Freiburg,Noah Weißhaupt,2023-12-03 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3115264797507788,0.4385964912280702,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
167,534947,85,0.0074508809484541,h,2023,Borussia M.Gladbach,Bayer Leverkusen,Joe Scally,2023-08-26 16:30:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.23148148148148145,0.5617977528089888,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
168,541099,73,0.0237121302634477,a,2023,Bochum,Borussia M.Gladbach,Joe Scally,2023-09-30 13:30:00,0,0,0,0,False,3,1,0.0,0.0,0,False,0.33003300330033003,0.4329004329004329,True,-1,2,False,False,0.0,-1.0,2.0,0.0
169,542272,87,0.0181185491383075,h,2023,Borussia M.Gladbach,Mainz 05,Joe Scally,2023-10-06 18:30:00,0,0,0,0,True,1,2,0.0,55.19205717668256,1,False,0.4566210045662101,0.30959752321981426,False,-1,-1,True,False,0.0,1.727272727272727,0.0,1.0
170,551124,35,0.0111676333472132,h,2023,Borussia M.Gladbach,Hoffenheim,Joe Scally,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4587155963302752,0.3333333333333333,False,2,0,False,True,0.0,0.05882352941176472,0.0,0.0
171,555711,1,0.0155197661370038,a,2023,Eintracht Frankfurt,Borussia M.Gladbach,Joe Scally,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2247191011235955,0.5681818181818182,True,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
172,562439,86,0.0169326495379209,h,2023,Borussia M.Gladbach,Darmstadt,Joe Scally,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5988023952095809,0.19342359767891684,False,-1,0,False,True,0.0,1.6470588235294117,0.0,0.0
173,564082,16,0.0360289141535759,a,2023,RasenBallsport Leipzig,Borussia M.Gladbach,Joe Scally,2024-02-17 17:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.1183431952662722,0.7518796992481203,False,-1,-1,True,False,0.0,-0.13461538461538458,0.0,1.0
174,565120,19,0.0889817103743553,h,2023,Borussia M.Gladbach,Bochum,Joe Scally,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.47393364928909953,0.29673590504451036,True,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
175,570555,9,0.0802409574389457,h,2023,Borussia M.Gladbach,Freiburg,Joe Scally,2024-03-30 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4716981132075471,0.28901734104046245,False,2,-1,True,False,0.0,-0.18918918918918914,0.0,1.0
176,570576,60,0.2970196008682251,h,2023,Borussia M.Gladbach,Freiburg,Joe Scally,2024-03-30 14:30:00,0,0,0,0,False,0,3,0.0802409574389457,0.0,1,False,0.4716981132075471,0.28901734104046245,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
177,577325,36,0.0744833275675773,h,2023,Borussia M.Gladbach,Union Berlin,Joe Scally,2024-04-28 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3968253968253968,0.3484320557491289,True,-1,0,False,True,0.0,0.0714285714285714,0.0,0.0
178,557993,36,0.2153884470462799,a,2023,Augsburg,Bayer Leverkusen,Robert Andrich,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6622516556291391,0.16778523489932887,False,-1,0,False,True,0.0,0.0714285714285714,0.0,0.0
179,559947,94,0.0247081685811281,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Robert Andrich,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.8130081300813008,0.08818342151675485,False,-1,0,False,True,0.0,2.4615384615384617,0.0,0.0
180,561070,24,0.0212393999099731,a,2023,Darmstadt,Bayer Leverkusen,Robert Andrich,2024-02-03 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.7692307692307692,0.09813542688910697,True,2,0,False,True,0.0,-0.0625,0.0,0.0
181,561077,41,0.0550179481506347,a,2023,Darmstadt,Bayer Leverkusen,Robert Andrich,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.0212393999099731,0.0,0,False,0.7692307692307692,0.09813542688910697,False,-1,1,False,False,0.0,-1.0,1.0,0.0
182,562733,23,0.0952974408864975,h,2023,Bayer Leverkusen,Bayern Munich,Robert Andrich,2024-02-10 17:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.4132231404958678,0.3496503496503497,False,-1,1,False,False,0.0,-1.0,1.0,0.0
183,563695,8,0.0322606675326824,a,2023,FC Heidenheim,Bayer Leverkusen,Robert Andrich,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.7194244604316548,0.13175230566534915,True,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
184,563698,21,0.0695520564913749,a,2023,FC Heidenheim,Bayer Leverkusen,Robert Andrich,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0322606675326824,0.0,0,False,0.7194244604316548,0.13175230566534915,False,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
185,564935,67,0.0132696060463786,h,2023,Bayer Leverkusen,Mainz 05,Robert Andrich,2024-02-23 19:30:00,0,0,0,0,True,1,1,0.0,75.36018752213894,1,False,0.7633587786259541,0.10395010395010396,False,2,0,False,True,0.0,0.6981132075471699,0.0,0.0
186,570624,46,0.1573976427316665,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.8333333333333334,0.07733952049497293,True,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
187,570640,75,0.0761031582951545,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,1,0,False,0,1,0.1573976427316665,0.0,1,False,0.8333333333333334,0.07733952049497293,False,-1,-1,True,False,0.0,1.0,0.0,1.0
188,570648,87,0.3837076127529144,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,0,0,True,0,1,0.2335008010268211,2.606151055553705,1,False,0.8333333333333334,0.07733952049497293,False,-1,-1,True,False,0.0,1.727272727272727,0.0,1.0
189,572329,42,0.0196564700454473,a,2023,Union Berlin,Bayer Leverkusen,Robert Andrich,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.6024096385542169,0.1838235294117647,True,-1,0,False,True,0.0,0.15384615384615374,0.0,0.0
190,572331,48,0.0665778219699859,a,2023,Union Berlin,Bayer Leverkusen,Robert Andrich,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0196564700454473,0.0,0,False,0.6024096385542169,0.1838235294117647,False,2,0,False,True,0.0,0.25,0.0,0.0
191,576881,5,0.0160791166126728,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.5434782608695652,0.24570024570024568,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
192,576889,44,0.0132737318053841,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,0,0.0160791166126728,0.0,1,False,0.5434782608695652,0.24570024570024568,True,-1,0,False,True,0.0,0.18421052631578938,0.0,0.0
193,576890,46,0.0571157149970531,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,1,0.0293528484180569,0.0,1,False,0.5434782608695652,0.24570024570024568,False,-1,-1,True,False,0.0,0.21621621621621623,0.0,1.0
194,576905,95,0.0873189345002174,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,0,0,True,1,2,0.0864685634151101,11.45226983956739,1,False,0.5434782608695652,0.24570024570024568,False,-1,-1,True,False,0.0,2.6,0.0,1.0
195,580553,15,0.047711607068777,a,2023,Bochum,Bayer Leverkusen,Robert Andrich,2024-05-12 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5747126436781609,0.22172949002217296,True,2,0,False,True,0.0,-0.1428571428571429,0.0,0.0
196,580567,63,0.0127470679581165,a,2023,Bochum,Bayer Leverkusen,Robert Andrich,2024-05-12 17:30:00,0,0,0,0,False,2,0,0.047711607068777,0.0,0,False,0.5747126436781609,0.22172949002217296,False,-1,2,False,False,0.0,-1.0,2.0,0.0
197,581517,26,0.6000187993049622,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,0,0,0,0,True,1,0,0.0,1.6666144480112293,1,False,0.8333333333333334,0.08090614886731393,False,-1,1,False,False,0.0,-1.0,1.0,0.0
198,581520,42,0.0252702739089727,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,0,0.6000187993049622,0.0,1,False,0.8333333333333334,0.08090614886731393,True,-1,2,False,False,0.0,-1.0,2.0,0.0
199,581533,71,0.0694171637296676,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,1,0.6252890732139349,0.0,1,False,0.8333333333333334,0.08090614886731393,False,-1,1,False,False,0.0,-1.0,1.0,0.0
200,581541,88,0.0479572378098964,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,1,0.6947062369436026,0.0,1,False,0.8333333333333334,0.08090614886731393,False,2,1,False,False,0.0,-1.0,1.0,0.0
