id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
490174,42,0.02233250066637993,a,2022,Fulham,Newcastle United,Sven Botman,2022-10-01 14:00:00,0,0,0,0,False,2,0,0.0
491571,17,0.04447939991950989,h,2022,Newcastle United,Brentford,Sven Botman,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
491585,68,0.05074330046772957,h,2022,Newcastle United,Brentford,Sven Botman,2022-10-08 14:00:00,0,0,0,0,False,3,1,0.04447939991950989
500966,47,0.061708301305770874,a,2022,Leicester,Newcastle United,Sven Botman,2022-12-26 15:00:00,0,0,0,0,False,3,0,0.0
501689,26,0.2801240086555481,h,2022,Newcastle United,Leeds,Sven Botman,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
504762,61,0.02902049943804741,a,2022,Crystal Palace,Newcastle United,Sven Botman,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507314,71,0.038048699498176575,h,2022,Newcastle United,West Ham,Sven Botman,2023-02-04 17:30:00,0,0,0,0,False,1,1,0.0
508591,74,0.011086800135672092,a,2022,Bournemouth,Newcastle United,Sven Botman,2023-02-11 17:30:00,0,0,0,0,False,1,1,0.0
509843,31,0.05440239980816841,h,2022,Newcastle United,Liverpool,Sven Botman,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
514235,66,0.05486709997057915,h,2022,Newcastle United,Wolverhampton Wanderers,Sven Botman,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.0
514239,93,0.4268859922885895,h,2022,Newcastle United,Wolverhampton Wanderers,Sven Botman,2023-03-12 16:30:00,0,0,0,0,False,2,1,0.05486709997057915
517983,49,0.06137080118060112,a,2022,Brentford,Newcastle United,Sven Botman,2023-04-08 14:00:00,0,0,0,0,False,0,1,0.0
517988,64,0.049913398921489716,a,2022,Brentford,Newcastle United,Sven Botman,2023-04-08 14:00:00,0,0,0,0,False,1,1,0.06137080118060112
521484,16,0.014285560697317123,h,2022,Newcastle United,Tottenham,Sven Botman,2023-04-23 13:00:00,0,0,0,0,False,3,0,0.0
523143,52,0.7449212670326233,h,2022,Newcastle United,Southampton,Sven Botman,2023-04-30 13:00:00,0,0,0,0,False,0,1,0.0
523150,67,0.07655137032270432,h,2022,Newcastle United,Southampton,Sven Botman,2023-04-30 13:00:00,0,0,0,0,False,1,1,0.7449212670326233
523153,78,0.11480563133955002,h,2022,Newcastle United,Southampton,Sven Botman,2023-04-30 13:00:00,0,0,0,0,False,1,1,0.8214726373553276
525159,47,0.027716243639588356,h,2022,Newcastle United,Arsenal,Sven Botman,2023-05-07 15:30:00,0,0,0,0,False,0,1,0.0
528436,40,0.04679427295923233,h,2022,Newcastle United,Leicester,Sven Botman,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0
489081,70,0.3102850019931793,h,2022,Brentford,Arsenal,Mikkel Damsgaard,2022-09-18 11:00:00,0,0,0,0,False,0,3,0.0
490186,2,0.053137701004743576,a,2022,Bournemouth,Brentford,Mikkel Damsgaard,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
490188,11,0.03260109946131706,a,2022,Bournemouth,Brentford,Mikkel Damsgaard,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.053137701004743576
503738,83,0.046316199004650116,h,2022,Brentford,Bournemouth,Mikkel Damsgaard,2023-01-14 17:30:00,0,0,0,0,False,2,0,0.0
514530,91,0.02909339964389801,a,2022,Southampton,Brentford,Mikkel Damsgaard,2023-03-15 19:30:00,0,0,0,0,False,1,0,0.0
514952,35,0.08097060024738312,h,2022,Brentford,Leicester,Mikkel Damsgaard,2023-03-18 15:00:00,0,0,0,0,False,1,0,0.0
522760,7,0.10572125017642975,h,2022,Brentford,Nottingham Forest,Mikkel Damsgaard,2023-04-29 14:00:00,0,0,0,0,False,0,0,0.0
522766,41,0.6733287572860718,h,2022,Brentford,Nottingham Forest,Mikkel Damsgaard,2023-04-29 14:00:00,0,0,0,0,False,0,0,0.10572125017642975
526409,6,0.5777778625488281,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,0,0,0.0
526414,38,0.02446785755455494,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,1,0,0.5777778625488281
526417,39,0.09667735546827316,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,1,0,0.6022457201033831
526429,61,0.6299812197685242,h,2022,Brentford,West Ham,Mikkel Damsgaard,2023-05-14 13:00:00,0,0,0,0,False,2,0,0.6989230755716562
481622,31,0.027766399085521698,a,2022,Tottenham,Wolverhampton Wanderers,Matheus Nunes,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.0
481626,41,0.028872499242424965,a,2022,Tottenham,Wolverhampton Wanderers,Matheus Nunes,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.027766399085521698
481629,47,0.05373169854283333,a,2022,Tottenham,Wolverhampton Wanderers,Matheus Nunes,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.05663889832794666
481641,65,0.015176399610936642,a,2022,Tottenham,Wolverhampton Wanderers,Matheus Nunes,2022-08-20 11:30:00,0,0,0,0,False,0,1,0.11037059687077999
484215,25,0.36641401052474976,h,2022,Wolverhampton Wanderers,Newcastle United,Matheus Nunes,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.0
484228,79,0.1191760003566742,h,2022,Wolverhampton Wanderers,Newcastle United,Matheus Nunes,2022-08-28 13:00:00,0,0,0,0,False,1,0,0.36641401052474976
485172,10,0.039242301136255264,a,2022,Bournemouth,Wolverhampton Wanderers,Matheus Nunes,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.0
485927,65,0.055912598967552185,h,2022,Wolverhampton Wanderers,Southampton,Matheus Nunes,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.0
490378,4,0.05569799989461899,a,2022,West Ham,Wolverhampton Wanderers,Matheus Nunes,2022-10-01 16:30:00,0,0,0,0,False,0,0,0.0
490396,59,0.04043380171060562,a,2022,West Ham,Wolverhampton Wanderers,Matheus Nunes,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.05569799989461899
491634,40,0.14315499365329742,a,2022,Chelsea,Wolverhampton Wanderers,Matheus Nunes,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.0
495546,9,0.06887330114841461,h,2022,Wolverhampton Wanderers,Leicester,Matheus Nunes,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.0
495548,11,0.04982199892401695,h,2022,Wolverhampton Wanderers,Leicester,Matheus Nunes,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.06887330114841461
495556,45,0.010914199985563755,h,2022,Wolverhampton Wanderers,Leicester,Matheus Nunes,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.11869530007243156
500371,89,0.017077500000596046,h,2022,Wolverhampton Wanderers,Arsenal,Matheus Nunes,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.0
502575,21,0.3502820134162903,a,2022,Aston Villa,Wolverhampton Wanderers,Matheus Nunes,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0
502589,87,0.013372000306844711,a,2022,Aston Villa,Wolverhampton Wanderers,Matheus Nunes,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.3502820134162903
502592,89,0.031580399721860886,a,2022,Aston Villa,Wolverhampton Wanderers,Matheus Nunes,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.363654013723135
503547,10,0.0369441993534565,h,2022,Wolverhampton Wanderers,West Ham,Matheus Nunes,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0
503549,15,0.013288900256156921,h,2022,Wolverhampton Wanderers,West Ham,Matheus Nunes,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0369441993534565
504964,92,0.09823449701070786,a,2022,Manchester City,Wolverhampton Wanderers,Matheus Nunes,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.0
507102,25,0.31235000491142273,h,2022,Wolverhampton Wanderers,Liverpool,Matheus Nunes,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0
509636,5,0.07923000305891037,h,2022,Wolverhampton Wanderers,Bournemouth,Matheus Nunes,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
518003,30,0.03560269996523857,h,2022,Wolverhampton Wanderers,Chelsea,Matheus Nunes,2023-04-08 14:00:00,0,0,0,0,True,0,0,0.0
522733,23,0.09304972738027573,a,2022,Brighton,Wolverhampton Wanderers,Matheus Nunes,2023-04-29 14:00:00,0,0,0,0,False,0,2,0.0
524694,57,0.06360124051570892,h,2022,Wolverhampton Wanderers,Aston Villa,Matheus Nunes,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.0
527513,91,0.10740861296653748,h,2022,Wolverhampton Wanderers,Everton,Matheus Nunes,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
529838,4,0.05318666249513626,a,2022,Arsenal,Wolverhampton Wanderers,Matheus Nunes,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
481842,0,0.11830700188875198,h,2022,Fulham,Brentford,Jay Stansfield,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.0
481845,10,0.054709699004888535,h,2022,Fulham,Brentford,Jay Stansfield,2022-08-20 14:00:00,0,0,0,0,False,1,0,0.11830700188875198
479294,1,0.009584739804267883,h,2022,Newcastle United,Nottingham Forest,Dan Burn,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479296,5,0.04955960065126419,h,2022,Newcastle United,Nottingham Forest,Dan Burn,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.009584739804267883
479297,7,0.06910540163516998,h,2022,Newcastle United,Nottingham Forest,Dan Burn,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.059144340455532074
479316,67,0.047557901591062546,h,2022,Newcastle United,Nottingham Forest,Dan Burn,2022-08-06 14:00:00,0,0,0,0,False,1,0,0.12824974209070206
480409,65,0.06217020004987717,a,2022,Brighton,Newcastle United,Dan Burn,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0
486010,81,0.018335100263357162,h,2022,Newcastle United,Crystal Palace,Dan Burn,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
490163,4,0.058340299874544144,a,2022,Fulham,Newcastle United,Dan Burn,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
494447,41,0.04908429831266403,h,2022,Newcastle United,Everton,Dan Burn,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
500320,39,0.027121100574731827,h,2022,Newcastle United,Chelsea,Dan Burn,2022-11-12 17:30:00,0,0,0,0,False,0,0,0.0
501687,23,0.6488469839096069,h,2022,Newcastle United,Leeds,Dan Burn,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
504749,13,0.0410275012254715,a,2022,Crystal Palace,Newcastle United,Dan Burn,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
509848,40,0.1295820027589798,h,2022,Newcastle United,Liverpool,Dan Burn,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
517118,85,0.0995296984910965,h,2022,Newcastle United,Manchester United,Dan Burn,2023-04-02 15:30:00,0,0,0,0,False,1,0,0.0
521492,42,0.10587695240974426,h,2022,Newcastle United,Tottenham,Dan Burn,2023-04-23 13:00:00,0,0,0,0,False,5,0,0.0
521500,52,0.09458758682012558,h,2022,Newcastle United,Tottenham,Dan Burn,2023-04-23 13:00:00,0,0,0,0,False,5,1,0.10587695240974426
525733,33,0.021929319947957993,a,2022,Leeds,Newcastle United,Dan Burn,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.0
527016,17,0.01834294945001602,h,2022,Newcastle United,Brighton,Dan Burn,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.0
527020,33,0.07669796049594879,h,2022,Newcastle United,Brighton,Dan Burn,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.01834294945001602
527023,48,0.4991457462310791,h,2022,Newcastle United,Brighton,Dan Burn,2023-05-18 18:30:00,0,0,0,0,True,0,0,0.09504090994596481
527031,64,0.11605499684810638,h,2022,Newcastle United,Brighton,Dan Burn,2023-05-18 18:30:00,1,0,0,0,False,1,1,0.5941866561770439
528433,30,0.014177070930600166,h,2022,Newcastle United,Leicester,Dan Burn,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0
479850,53,0.06041960045695305,h,2022,West Ham,Manchester City,Declan Rice,2022-08-07 15:30:00,0,0,0,0,False,0,1,0.0
480892,64,0.7611690163612366,a,2022,Nottingham Forest,West Ham,Declan Rice,2022-08-14 13:00:00,0,0,0,0,False,0,1,0.0
482296,51,0.02281299978494644,h,2022,West Ham,Brighton,Declan Rice,2022-08-21 13:00:00,0,0,0,0,False,0,1,0.0
484362,81,0.02798840031027794,a,2022,Aston Villa,West Ham,Declan Rice,2022-08-28 13:00:00,0,0,0,0,False,1,0,0.0
485275,17,0.03372089937329292,h,2022,West Ham,Tottenham,Declan Rice,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.0
485286,56,0.018818799406290054,h,2022,West Ham,Tottenham,Declan Rice,2022-08-31 18:45:00,0,0,0,0,False,1,0,0.03372089937329292
490409,91,0.05114610120654106,h,2022,West Ham,Wolverhampton Wanderers,Declan Rice,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.0
493673,63,0.026707999408245087,a,2022,Southampton,West Ham,Declan Rice,2022-10-16 13:00:00,0,0,0,0,True,0,1,0.0
493678,71,0.01711289957165718,a,2022,Southampton,West Ham,Declan Rice,2022-10-16 13:00:00,1,0,0,0,False,1,1,0.026707999408245087
496057,25,0.016752200201153755,h,2022,West Ham,Bournemouth,Declan Rice,2022-10-24 19:00:00,0,0,0,0,False,0,0,0.0
496067,60,0.026504099369049072,h,2022,West Ham,Bournemouth,Declan Rice,2022-10-24 19:00:00,0,0,0,0,False,1,0,0.016752200201153755
496070,70,0.026499800384044647,h,2022,West Ham,Bournemouth,Declan Rice,2022-10-24 19:00:00,0,0,0,0,False,1,0,0.04325629957020283
497365,86,0.013823200017213821,a,2022,Manchester United,West Ham,Declan Rice,2022-10-30 16:15:00,0,0,0,0,False,0,1,0.0
497367,92,0.015514399856328964,a,2022,Manchester United,West Ham,Declan Rice,2022-10-30 16:15:00,0,0,0,0,False,0,1,0.013823200017213821
498724,73,0.036249399185180664,h,2022,West Ham,Crystal Palace,Declan Rice,2022-11-06 14:00:00,0,0,0,0,False,1,1,0.0
500097,17,0.01314959954470396,h,2022,West Ham,Leicester,Declan Rice,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.0
500111,58,0.05082609876990318,h,2022,West Ham,Leicester,Declan Rice,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.01314959954470396
500115,75,0.01599010080099106,h,2022,West Ham,Leicester,Declan Rice,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.06397569831460714
501537,4,0.012850900180637836,h,2022,West Ham,Brentford,Declan Rice,2022-12-30 19:45:00,0,0,0,0,False,0,0,0.0
502483,12,0.017082199454307556,a,2022,Leeds,West Ham,Declan Rice,2023-01-04 19:45:00,0,0,0,0,False,0,0,0.0
502502,72,0.04520219936966896,a,2022,Leeds,West Ham,Declan Rice,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.017082199454307556
502506,83,0.020912200212478638,a,2022,Leeds,West Ham,Declan Rice,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.06228439882397652
503568,84,0.05367539823055267,a,2022,Wolverhampton Wanderers,West Ham,Declan Rice,2023-01-14 15:00:00,0,0,0,0,False,0,1,0.0
503573,91,0.02696000039577484,a,2022,Wolverhampton Wanderers,West Ham,Declan Rice,2023-01-14 15:00:00,0,0,0,0,False,0,1,0.05367539823055267
504627,74,0.11121299862861633,h,2022,West Ham,Everton,Declan Rice,2023-01-21 15:00:00,0,0,0,0,False,2,0,0.0
508189,53,0.011117899790406227,h,2022,West Ham,Chelsea,Declan Rice,2023-02-11 12:30:00,0,0,0,0,False,1,1,0.0
510891,77,0.031500399112701416,h,2022,West Ham,Nottingham Forest,Declan Rice,2023-02-25 15:00:00,0,0,0,0,True,2,0,0.0
517516,0,0.029391100630164146,h,2022,West Ham,Newcastle United,Declan Rice,2023-04-05 19:00:00,0,0,0,0,False,0,0,0.0
518064,27,0.025439200922846794,a,2022,Fulham,West Ham,Declan Rice,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
520068,19,0.0690137967467308,h,2022,West Ham,Arsenal,Declan Rice,2023-04-16 13:00:00,0,0,0,0,False,0,2,0.0
521400,30,0.01702486164867878,a,2022,Bournemouth,West Ham,Declan Rice,2023-04-23 13:00:00,0,0,1,0,False,2,0,0.0
521402,42,0.09646739065647125,a,2022,Bournemouth,West Ham,Declan Rice,2023-04-23 13:00:00,0,0,0,0,True,2,0,0.01702486164867878
525279,70,0.02971075288951397,h,2022,West Ham,Manchester United,Declan Rice,2023-05-07 18:00:00,0,0,0,0,False,1,0,0.0
527853,23,0.014992809854447842,h,2022,West Ham,Leeds,Declan Rice,2023-05-21 12:30:00,0,0,1,0,False,0,1,0.0
527854,26,0.024666350334882736,h,2022,West Ham,Leeds,Declan Rice,2023-05-21 12:30:00,0,0,1,0,False,0,1,0.014992809854447842
527857,31,0.36252158880233765,h,2022,West Ham,Leeds,Declan Rice,2023-05-21 12:30:00,0,0,0,0,True,0,1,0.03965916018933058
479253,44,0.07671180367469788,a,2022,Bournemouth,Aston Villa,Leon Bailey,2022-08-06 14:00:00,0,0,0,0,False,0,1,0.0
481883,50,0.04559659957885742,a,2022,Crystal Palace,Aston Villa,Leon Bailey,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.0
484363,86,0.03139989823102951,h,2022,Aston Villa,West Ham,Leon Bailey,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.0
485166,72,0.11007100343704224,a,2022,Arsenal,Aston Villa,Leon Bailey,2022-08-31 18:30:00,0,0,0,0,False,0,1,0.0
486142,58,0.04545539990067482,h,2022,Aston Villa,Manchester City,Leon Bailey,2022-09-03 16:30:00,0,0,1,0,False,0,1,0.0
486149,73,0.08989059925079346,h,2022,Aston Villa,Manchester City,Leon Bailey,2022-09-03 16:30:00,0,0,0,0,True,0,1,0.04545539990067482
488468,17,0.09078159928321838,h,2022,Aston Villa,Southampton,Leon Bailey,2022-09-16 19:00:00,0,0,0,0,False,0,0,0.0
488475,45,0.06999529898166656,h,2022,Aston Villa,Southampton,Leon Bailey,2022-09-16 19:00:00,0,0,0,0,False,1,0,0.09078159928321838
490930,44,0.09830070286989212,a,2022,Leeds,Aston Villa,Leon Bailey,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.0
493544,14,0.5383210182189941,h,2022,Aston Villa,Chelsea,Leon Bailey,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0
493551,35,0.03455289825797081,h,2022,Aston Villa,Chelsea,Leon Bailey,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.5383210182189941
494594,30,0.0726914033293724,a,2022,Fulham,Aston Villa,Leon Bailey,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.0
494604,45,0.03354119881987572,a,2022,Fulham,Aston Villa,Leon Bailey,2022-10-20 18:30:00,0,0,0,0,False,0,1,0.0726914033293724
495464,1,0.06057420000433922,h,2022,Aston Villa,Brentford,Leon Bailey,2022-10-23 13:00:00,0,0,0,0,True,0,0,0.0
495483,47,0.11273100227117538,h,2022,Aston Villa,Brentford,Leon Bailey,2022-10-23 13:00:00,1,0,0,0,False,3,0,0.06057420000433922
498580,6,0.2844470143318176,h,2022,Aston Villa,Manchester United,Leon Bailey,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.0
498590,45,0.022420499473810196,h,2022,Aston Villa,Manchester United,Leon Bailey,2022-11-06 14:00:00,1,0,0,0,False,2,0,0.2844470143318176
501025,8,0.04858829826116562,h,2022,Aston Villa,Liverpool,Leon Bailey,2022-12-26 17:30:00,0,0,0,0,False,0,1,0.0
501026,13,0.45722898840904236,h,2022,Aston Villa,Liverpool,Leon Bailey,2022-12-26 17:30:00,0,0,0,0,False,0,1,0.04858829826116562
501042,57,0.05126350000500679,h,2022,Aston Villa,Liverpool,Leon Bailey,2022-12-26 17:30:00,0,0,0,0,False,0,2,0.505817286670208
502572,3,0.07383430004119873,h,2022,Aston Villa,Wolverhampton Wanderers,Leon Bailey,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.0
502581,69,0.016050800681114197,h,2022,Aston Villa,Wolverhampton Wanderers,Leon Bailey,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.07383430004119873
502588,86,0.07264470309019089,h,2022,Aston Villa,Wolverhampton Wanderers,Leon Bailey,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.08988510072231293
502594,93,0.2895599901676178,h,2022,Aston Villa,Wolverhampton Wanderers,Leon Bailey,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.16252980381250381
503419,2,0.1000330001115799,h,2022,Aston Villa,Leeds,Leon Bailey,2023-01-13 20:00:00,0,0,0,0,True,0,0,0.0
503433,63,0.05041300132870674,h,2022,Aston Villa,Leeds,Leon Bailey,2023-01-13 20:00:00,1,0,0,0,False,1,0,0.1000330001115799
503442,78,0.07837899774312973,h,2022,Aston Villa,Leeds,Leon Bailey,2023-01-13 20:00:00,1,0,0,0,False,2,0,0.15044600144028664
504658,29,0.060114700347185135,a,2022,Southampton,Aston Villa,Leon Bailey,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.0
504660,44,0.05221930146217346,a,2022,Southampton,Aston Villa,Leon Bailey,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.060114700347185135
504663,45,0.09695509821176529,a,2022,Southampton,Aston Villa,Leon Bailey,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.1123340018093586
504662,46,0.06532280147075653,a,2022,Southampton,Aston Villa,Leon Bailey,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.20928910002112389
507188,28,0.024734599515795708,h,2022,Aston Villa,Leicester,Leon Bailey,2023-02-04 15:00:00,0,0,0,0,False,1,1,0.0
507197,53,0.033868901431560516,h,2022,Aston Villa,Leicester,Leon Bailey,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.024734599515795708
507200,62,0.1280370056629181,h,2022,Aston Villa,Leicester,Leon Bailey,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.058603500947356224
507205,75,0.02253039926290512,h,2022,Aston Villa,Leicester,Leon Bailey,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.18664050661027431
509025,0,0.07074619829654694,a,2022,Manchester City,Aston Villa,Leon Bailey,2023-02-12 16:30:00,0,0,0,0,False,0,0,0.0
509031,22,0.02567959949374199,a,2022,Manchester City,Aston Villa,Leon Bailey,2023-02-12 16:30:00,0,0,0,0,False,0,1,0.07074619829654694
509436,81,0.034934401512145996,h,2022,Aston Villa,Arsenal,Leon Bailey,2023-02-18 12:30:00,0,0,0,0,False,2,2,0.0
512118,72,0.03886149823665619,h,2022,Aston Villa,Crystal Palace,Leon Bailey,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
514029,19,0.049669500440359116,a,2022,West Ham,Aston Villa,Leon Bailey,2023-03-12 14:00:00,0,0,0,0,False,1,0,0.0
514039,45,0.058980099856853485,a,2022,West Ham,Aston Villa,Leon Bailey,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.049669500440359116
514964,4,0.08472730219364166,h,2022,Aston Villa,Bournemouth,Leon Bailey,2023-03-18 15:00:00,0,0,0,0,False,0,0,0.0
514976,55,0.0387474000453949,h,2022,Aston Villa,Bournemouth,Leon Bailey,2023-03-18 15:00:00,0,0,0,0,False,1,0,0.08472730219364166
516570,80,0.03536830097436905,a,2022,Chelsea,Aston Villa,Leon Bailey,2023-04-01 16:30:00,0,0,0,0,False,2,0,0.0
517419,39,0.05764710158109665,a,2022,Leicester,Aston Villa,Leon Bailey,2023-04-04 18:45:00,0,0,0,0,False,1,1,0.0
517430,81,0.026628300547599792,a,2022,Leicester,Aston Villa,Leon Bailey,2023-04-04 18:45:00,0,0,0,0,False,1,1,0.05764710158109665
524701,83,0.045275330543518066,a,2022,Wolverhampton Wanderers,Aston Villa,Leon Bailey,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.0
525958,31,0.48730847239494324,h,2022,Aston Villa,Tottenham,Leon Bailey,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.0
527471,26,0.06363911926746368,a,2022,Liverpool,Aston Villa,Leon Bailey,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.0
529681,3,0.1089140847325325,h,2022,Aston Villa,Brighton,Leon Bailey,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529684,24,0.012022556737065315,h,2022,Aston Villa,Brighton,Leon Bailey,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.1089140847325325
494295,58,0.09458640217781067,a,2022,Crystal Palace,Wolverhampton Wanderers,Joseph Hodge,2022-10-18 19:15:00,0,0,0,0,False,1,1,0.0
529857,89,0.13781088590621948,a,2022,Arsenal,Wolverhampton Wanderers,Joseph Hodge,2023-05-28 15:30:00,0,0,0,0,False,0,5,0.0
