id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
565120,19,0.08898171037435532,h,2023,Borussia M.Gladbach,Bochum,Joe Scally,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
570555,9,0.08024095743894577,h,2023,Borussia M.Gladbach,Freiburg,Joe Scally,2024-03-30 14:30:00,0,0,0,0,False,0,1,0.0
570576,60,0.2970196008682251,h,2023,Borussia M.Gladbach,Freiburg,Joe Scally,2024-03-30 14:30:00,0,0,0,0,False,0,3,0.08024095743894577
577325,36,0.07448332756757736,h,2023,Borussia M.Gladbach,Union Berlin,Joe Scally,2024-04-28 13:30:00,0,0,0,0,False,0,0,0.0
557993,36,0.2153884470462799,a,2023,Augsburg,Bayer Leverkusen,Robert Andrich,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0
559947,94,0.02470816858112812,h,2023,Bayer Leverkusen,Borussia M.Gladbach,Robert Andrich,2024-01-27 17:30:00,0,0,0,0,False,0,0,0.0
561070,24,0.021239399909973145,a,2023,Darmstadt,Bayer Leverkusen,Robert Andrich,2024-02-03 14:30:00,0,0,0,0,False,0,0,0.0
561077,41,0.055017948150634766,a,2023,Darmstadt,Bayer Leverkusen,Robert Andrich,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.021239399909973145
562733,23,0.0952974408864975,h,2023,Bayer Leverkusen,Bayern Munich,Robert Andrich,2024-02-10 17:30:00,0,0,0,0,False,1,0,0.0
563695,8,0.03226066753268242,a,2023,FC Heidenheim,Bayer Leverkusen,Robert Andrich,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
563698,21,0.06955205649137497,a,2023,FC Heidenheim,Bayer Leverkusen,Robert Andrich,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.03226066753268242
564935,67,0.013269606046378613,h,2023,Bayer Leverkusen,Mainz 05,Robert Andrich,2024-02-23 19:30:00,0,0,0,0,True,1,1,0.0
570624,46,0.15739764273166656,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,1,0,False,0,1,0.0
570640,75,0.07610315829515457,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,1,0,False,0,1,0.15739764273166656
570648,87,0.38370761275291443,h,2023,Bayer Leverkusen,Hoffenheim,Robert Andrich,2024-03-30 14:30:00,0,0,0,0,True,0,1,0.23350080102682114
572329,42,0.01965647004544735,a,2023,Union Berlin,Bayer Leverkusen,Robert Andrich,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0
572331,48,0.06657782196998596,a,2023,Union Berlin,Bayer Leverkusen,Robert Andrich,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.01965647004544735
576881,5,0.016079116612672806,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,0,0.0
576889,44,0.013273731805384159,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,0,0.016079116612672806
576890,46,0.057115714997053146,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,1,0,False,0,1,0.029352848418056965
576905,95,0.08731893450021744,h,2023,Bayer Leverkusen,VfB Stuttgart,Robert Andrich,2024-04-27 16:30:00,0,0,0,0,True,1,2,0.08646856341511011
580553,15,0.047711607068777084,a,2023,Bochum,Bayer Leverkusen,Robert Andrich,2024-05-12 17:30:00,0,0,0,0,False,0,0,0.0
580567,63,0.012747067958116531,a,2023,Bochum,Bayer Leverkusen,Robert Andrich,2024-05-12 17:30:00,0,0,0,0,False,2,0,0.047711607068777084
581517,26,0.6000187993049622,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,0,0,0,0,True,1,0,0.0
581520,42,0.02527027390897274,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,0,0.6000187993049622
581533,71,0.06941716372966766,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,1,0.6252890732139349
581541,88,0.04795723780989647,h,2023,Bayer Leverkusen,Augsburg,Robert Andrich,2024-05-18 13:30:00,1,0,0,0,False,2,1,0.6947062369436026
534635,67,0.03191348537802696,h,2023,Freiburg,Werder Bremen,Maximilian Philipp,2023-08-26 13:30:00,0,0,1,0,False,0,0,0.0
534638,77,0.09741800278425217,h,2023,Freiburg,Werder Bremen,Maximilian Philipp,2023-08-26 13:30:00,0,0,1,0,False,0,0,0.03191348537802696
534644,95,0.09420265257358551,h,2023,Freiburg,Werder Bremen,Maximilian Philipp,2023-08-26 13:30:00,0,0,0,0,True,0,0,0.12933148816227913
536043,52,0.08855026215314865,a,2023,VfB Stuttgart,Freiburg,Maximilian Philipp,2023-09-02 13:30:00,0,0,0,0,False,0,3,0.0
543947,44,0.10882434993982315,h,2023,Freiburg,Bochum,Maximilian Philipp,2023-10-21 13:30:00,0,0,0,0,False,1,1,0.0
543950,47,0.042862843722105026,h,2023,Freiburg,Bochum,Maximilian Philipp,2023-10-21 13:30:00,0,0,0,0,False,2,1,0.10882434993982315
559725,93,0.07986130565404892,a,2023,Werder Bremen,Freiburg,Maximilian Philipp,2024-01-27 14:30:00,0,0,0,0,False,1,3,0.0
562175,80,0.06709709763526917,a,2023,Borussia Dortmund,Freiburg,Maximilian Philipp,2024-02-09 19:30:00,0,0,0,0,False,0,2,0.0
572373,88,0.016615666449069977,h,2023,Freiburg,RasenBallsport Leipzig,Maximilian Philipp,2024-04-06 13:30:00,0,0,0,0,False,1,4,0.0
580452,3,0.06618349999189377,h,2023,Bayern Munich,Wolfsburg,Lovro Zvonarek,2024-05-12 15:30:00,0,0,0,0,True,0,0,0.0
534590,40,0.08936816453933716,h,2023,Bochum,Borussia Dortmund,Matús Bero,2023-08-26 13:30:00,0,0,0,0,False,1,0,0.0
534602,77,0.036429259926080704,h,2023,Bochum,Borussia Dortmund,Matús Bero,2023-08-26 13:30:00,0,0,0,0,False,1,1,0.08936816453933716
536057,29,0.2910986542701721,a,2023,Augsburg,Bochum,Matús Bero,2023-09-02 13:30:00,0,0,0,0,False,0,0,0.0
551082,14,0.3323574960231781,h,2023,Bochum,Wolfsburg,Matús Bero,2023-12-02 14:30:00,0,0,0,0,False,0,0,0.0
552498,9,0.05386493355035782,a,2023,Hoffenheim,Bochum,Matús Bero,2023-12-08 19:30:00,0,0,0,0,False,0,0,0.0
552507,34,0.049194205552339554,a,2023,Hoffenheim,Bochum,Matús Bero,2023-12-08 19:30:00,0,0,0,0,False,0,0,0.05386493355035782
555617,14,0.02607102505862713,a,2023,Bayer Leverkusen,Bochum,Matús Bero,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
558558,33,0.4301370680332184,h,2023,Bochum,Werder Bremen,Matús Bero,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0
558557,33,0.4069693386554718,h,2023,Bochum,Werder Bremen,Matús Bero,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.4301370680332184
558568,66,0.03729771077632904,h,2023,Bochum,Werder Bremen,Matús Bero,2024-01-14 14:30:00,0,0,0,0,False,1,0,0.8371064066886902
558571,69,0.024450041353702545,h,2023,Bochum,Werder Bremen,Matús Bero,2024-01-14 14:30:00,0,0,0,0,False,1,0,0.8744041174650192
559030,49,0.3983657956123352,h,2023,Bochum,VfB Stuttgart,Matús Bero,2024-01-20 14:30:00,0,0,0,0,True,0,0,0.0
559040,81,0.1380932331085205,h,2023,Bochum,VfB Stuttgart,Matús Bero,2024-01-20 14:30:00,1,0,0,0,False,1,0,0.3983657956123352
561108,76,0.4847789704799652,h,2023,Bochum,Augsburg,Matús Bero,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.0
561109,79,0.04193935543298721,h,2023,Bochum,Augsburg,Matús Bero,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.4847789704799652
562344,12,0.343904584646225,a,2023,Eintracht Frankfurt,Bochum,Matús Bero,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0
562353,54,0.012738405726850033,a,2023,Eintracht Frankfurt,Bochum,Matús Bero,2024-02-10 14:30:00,0,0,0,0,False,1,1,0.343904584646225
565130,42,0.043454524129629135,a,2023,Borussia M.Gladbach,Bochum,Matús Bero,2024-02-24 14:30:00,0,0,0,0,False,0,2,0.0
565133,52,0.014822038821876049,a,2023,Borussia M.Gladbach,Bochum,Matús Bero,2024-02-24 14:30:00,0,0,0,0,False,0,2,0.043454524129629135
566451,18,0.06869158148765564,h,2023,Bochum,RasenBallsport Leipzig,Matús Bero,2024-03-02 14:30:00,0,0,0,0,False,1,0,0.0
566465,68,0.016826558858156204,h,2023,Bochum,RasenBallsport Leipzig,Matús Bero,2024-03-02 14:30:00,0,0,0,0,False,1,2,0.06869158148765564
573642,57,0.01278957910835743,h,2023,Bochum,FC Heidenheim,Matús Bero,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0
574967,32,0.014504254795610905,a,2023,Wolfsburg,Bochum,Matús Bero,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0
574972,48,0.01644785702228546,a,2023,Wolfsburg,Bochum,Matús Bero,2024-04-20 13:30:00,0,0,0,0,False,0,1,0.014504254795610905
576444,3,0.009017031639814377,h,2023,Bochum,Hoffenheim,Matús Bero,2024-04-26 18:30:00,0,0,0,0,False,0,0,0.0
576483,79,0.015972642228007317,h,2023,Bochum,Hoffenheim,Matús Bero,2024-04-26 18:30:00,0,0,0,0,False,3,1,0.009017031639814377
578944,34,0.023309526965022087,a,2023,Union Berlin,Bochum,Matús Bero,2024-05-05 13:30:00,0,0,0,0,False,2,0,0.0
578946,40,0.04063572734594345,a,2023,Union Berlin,Bochum,Matús Bero,2024-05-05 13:30:00,0,0,0,0,False,3,0,0.023309526965022087
578963,76,0.020836740732192993,a,2023,Union Berlin,Bochum,Matús Bero,2024-05-05 13:30:00,0,0,0,0,False,4,3,0.06394525431096554
580571,72,0.0664229467511177,h,2023,Bochum,Bayer Leverkusen,Matús Bero,2024-05-12 17:30:00,0,0,0,0,False,0,2,0.0
559724,92,0.8489981293678284,h,2023,Werder Bremen,Freiburg,Julián Malatini,2024-01-27 14:30:00,0,0,0,0,True,2,1,0.0
565091,90,0.015541676431894302,h,2023,Werder Bremen,Darmstadt,Julián Malatini,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0
574369,11,0.034682728350162506,a,2023,Bayer Leverkusen,Werder Bremen,Julián Malatini,2024-04-14 15:30:00,0,0,0,0,False,0,0,0.0
533024,44,0.04121088236570358,h,2023,Augsburg,Borussia M.Gladbach,Felix Uduokhai,2023-08-19 13:30:00,0,0,0,0,False,2,3,0.0
535458,31,0,a,2023,Bayern Munich,Augsburg,Felix Uduokhai,2023-08-27 15:30:00,0,0,0,0,False,0,0,0.0
544802,63,0.62162846326828,a,2023,FC Heidenheim,Augsburg,Felix Uduokhai,2023-10-22 15:30:00,0,0,0,0,True,3,2,0.0
548292,6,0.10142799466848373,h,2023,Augsburg,Hoffenheim,Felix Uduokhai,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
555673,48,0.11172821372747421,a,2023,VfB Stuttgart,Augsburg,Felix Uduokhai,2023-12-20 19:30:00,0,0,0,0,False,0,2,0.0
559372,34,0.01667025312781334,a,2023,Borussia M.Gladbach,Augsburg,Felix Uduokhai,2024-01-21 16:30:00,0,0,0,0,False,0,1,0.0
559786,54,0.014702878892421722,h,2023,Augsburg,Bayern Munich,Felix Uduokhai,2024-01-27 14:30:00,0,0,0,0,False,1,2,0.0
562380,63,0.10265003889799118,h,2023,Augsburg,RasenBallsport Leipzig,Felix Uduokhai,2024-02-10 14:30:00,0,0,0,0,False,2,2,0.0
565870,48,0.015479285269975662,h,2023,Augsburg,Freiburg,Felix Uduokhai,2024-02-25 18:30:00,0,0,1,0,False,0,1,0.0
565878,71,0.7871133685112,h,2023,Augsburg,Freiburg,Felix Uduokhai,2024-02-25 18:30:00,0,0,0,0,True,0,1,0.015479285269975662
569327,41,0.04839058965444565,a,2023,Wolfsburg,Augsburg,Felix Uduokhai,2024-03-16 14:30:00,0,0,0,0,False,0,1,0.0
571367,82,0.054841186851263046,h,2023,Augsburg,FC Cologne,Felix Uduokhai,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.0
571370,94,0.09156928956508636,h,2023,Augsburg,FC Cologne,Felix Uduokhai,2024-03-31 14:30:00,0,0,0,0,False,1,1,0.054841186851263046
579507,41,0.057014089077711105,h,2023,Augsburg,VfB Stuttgart,Felix Uduokhai,2024-05-10 18:30:00,0,0,0,0,False,0,0,0.0
539331,41,0.0427728034555912,h,2023,Werder Bremen,FC Cologne,Olivier Deman,2023-09-23 16:30:00,0,0,0,0,False,1,1,0.0
539338,48,0.03919083625078201,h,2023,Werder Bremen,FC Cologne,Olivier Deman,2023-09-23 16:30:00,0,0,0,0,False,1,1,0.0427728034555912
541840,69,0.5270353555679321,a,2023,Darmstadt,Werder Bremen,Olivier Deman,2023-10-01 13:30:00,0,0,0,0,True,0,4,0.0
541843,77,0.033007629215717316,a,2023,Darmstadt,Werder Bremen,Olivier Deman,2023-10-01 13:30:00,1,0,0,0,False,1,4,0.5270353555679321
547425,42,0.03526706621050835,a,2023,Wolfsburg,Werder Bremen,Olivier Deman,2023-11-05 14:30:00,0,0,0,0,False,1,1,0.0
547426,43,0.11327218264341354,a,2023,Wolfsburg,Werder Bremen,Olivier Deman,2023-11-05 14:30:00,0,0,0,0,False,1,1,0.03526706621050835
547433,52,0.029336340725421906,a,2023,Wolfsburg,Werder Bremen,Olivier Deman,2023-11-05 14:30:00,0,0,0,0,False,1,1,0.1485392488539219
549557,8,0,h,2023,Werder Bremen,Bayer Leverkusen,Olivier Deman,2023-11-25 14:30:00,0,0,0,0,False,0,0,0.0
552762,1,0.04249987378716469,h,2023,Werder Bremen,Augsburg,Olivier Deman,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0
553978,46,0.06972473859786987,a,2023,Borussia M.Gladbach,Werder Bremen,Olivier Deman,2023-12-15 19:30:00,0,0,0,0,False,1,1,0.0
559716,56,0.06905385851860046,h,2023,Werder Bremen,Freiburg,Olivier Deman,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.0
559718,61,0.09098414331674576,h,2023,Werder Bremen,Freiburg,Olivier Deman,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.06905385851860046
561149,9,0.08086422085762024,a,2023,Mainz 05,Werder Bremen,Olivier Deman,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.0
561163,58,0.03964850679039955,a,2023,Mainz 05,Werder Bremen,Olivier Deman,2024-02-03 14:30:00,0,0,0,0,False,1,0,0.08086422085762024
572081,98,0.009009183384478092,a,2023,Eintracht Frankfurt,Werder Bremen,Olivier Deman,2024-04-05 18:30:00,0,0,0,0,False,1,1,0.0
574389,74,0.027408897876739502,a,2023,Bayer Leverkusen,Werder Bremen,Olivier Deman,2024-04-14 15:30:00,0,0,0,0,False,0,3,0.0
576747,89,0.35053226351737976,a,2023,Augsburg,Werder Bremen,Olivier Deman,2024-04-27 13:30:00,0,0,0,0,True,2,0,0.0
578297,93,0.04407474771142006,h,2023,Werder Bremen,Borussia M.Gladbach,Olivier Deman,2024-05-04 13:30:00,0,0,0,0,False,2,2,0.0
563827,91,0.3868900537490845,a,2023,Darmstadt,VfB Stuttgart,Mahmoud Dahoud,2024-02-17 14:30:00,0,0,0,0,True,1,0,0.0
567641,94,0.08673587441444397,h,2023,VfB Stuttgart,Union Berlin,Mahmoud Dahoud,2024-03-08 19:30:00,0,0,0,0,False,2,0,0.0
533000,57,0.24638265371322632,a,2023,VfB Stuttgart,Bochum,Erhan Masovic,2023-08-19 13:30:00,0,0,0,0,False,0,2,0.0
534592,44,0.01815987564623356,h,2023,Bochum,Borussia Dortmund,Erhan Masovic,2023-08-26 13:30:00,0,0,0,0,False,1,0,0.0
536069,59,0.04217081889510155,a,2023,Augsburg,Bochum,Erhan Masovic,2023-09-02 13:30:00,0,0,0,0,False,1,1,0.0
536073,63,0.008020244538784027,a,2023,Augsburg,Bochum,Erhan Masovic,2023-09-02 13:30:00,0,0,0,0,False,1,2,0.04217081889510155
536080,83,0.011610675603151321,a,2023,Augsburg,Bochum,Erhan Masovic,2023-09-02 13:30:00,0,0,0,0,False,2,2,0.050191063433885574
537873,52,0.012824712321162224,h,2023,Bochum,Eintracht Frankfurt,Erhan Masovic,2023-09-16 16:30:00,0,0,0,0,False,0,0,0.0
541103,77,0.0928119644522667,h,2023,Bochum,Borussia M.Gladbach,Erhan Masovic,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.0
541107,91,0.07268701493740082,h,2023,Bochum,Borussia M.Gladbach,Erhan Masovic,2023-09-30 13:30:00,0,0,0,0,False,1,3,0.0928119644522667
548602,22,0.5429818630218506,h,2023,Bochum,FC Cologne,Erhan Masovic,2023-11-11 17:30:00,0,0,0,0,False,0,0,0.0
548609,54,0.02045055665075779,h,2023,Bochum,FC Cologne,Erhan Masovic,2023-11-11 17:30:00,0,0,0,0,False,1,1,0.5429818630218506
551107,78,0.08956187963485718,h,2023,Bochum,Wolfsburg,Erhan Masovic,2023-12-02 14:30:00,0,0,0,0,False,2,1,0.0
552506,31,0,a,2023,Hoffenheim,Bochum,Erhan Masovic,2023-12-08 19:30:00,0,0,0,0,False,0,0,0.0
565121,21,0.06195761263370514,a,2023,Borussia M.Gladbach,Bochum,Erhan Masovic,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
568658,53,0.03980138152837753,h,2023,Bochum,Freiburg,Erhan Masovic,2024-03-10 14:30:00,0,0,0,0,False,0,2,0.0
571506,9,0.017286913469433784,h,2023,Bochum,Darmstadt,Erhan Masovic,2024-03-31 18:30:00,0,0,0,0,False,0,0,0.0
572238,29,0.08544792234897614,a,2023,FC Cologne,Bochum,Erhan Masovic,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.0
572239,30,0.0633319765329361,a,2023,FC Cologne,Bochum,Erhan Masovic,2024-04-06 13:30:00,0,0,0,0,False,0,0,0.08544792234897614
573624,5,0.014471344649791718,h,2023,Bochum,FC Heidenheim,Erhan Masovic,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0
543585,6,0.25749918818473816,h,2023,Borussia Dortmund,Werder Bremen,Marius Wolf,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0
546135,1,0.12347092479467392,a,2023,Eintracht Frankfurt,Borussia Dortmund,Marius Wolf,2023-10-29 14:30:00,0,0,0,0,False,0,0,0.0
546146,36,0.013401079922914505,a,2023,Eintracht Frankfurt,Borussia Dortmund,Marius Wolf,2023-10-29 14:30:00,0,0,0,0,False,0,2,0.12347092479467392
573511,7,0.024554725736379623,a,2023,Borussia M.Gladbach,Borussia Dortmund,Marius Wolf,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0
573533,86,0.30734360218048096,a,2023,Borussia M.Gladbach,Borussia Dortmund,Marius Wolf,2024-04-13 13:30:00,0,0,0,0,False,2,1,0.024554725736379623
575673,50,0.08239609003067017,h,2023,Borussia Dortmund,Bayer Leverkusen,Marius Wolf,2024-04-21 15:30:00,0,0,0,0,False,0,0,0.0
580108,38,0.013423618860542774,a,2023,Mainz 05,Borussia Dortmund,Marius Wolf,2024-05-11 16:30:00,0,0,0,0,False,0,3,0.0
580107,38,0.023966677486896515,a,2023,Mainz 05,Borussia Dortmund,Marius Wolf,2024-05-11 16:30:00,0,0,0,0,False,0,3,0.013423618860542774
581482,78,0.03899962827563286,h,2023,Borussia Dortmund,Darmstadt,Marius Wolf,2024-05-18 13:30:00,0,0,0,0,False,3,0,0.0
533410,30,0.11778628826141357,h,2023,Borussia Dortmund,FC Cologne,Marco Reus,2023-08-19 16:30:00,0,0,0,0,False,0,0,0.0
537570,89,0.07081299275159836,a,2023,Freiburg,Borussia Dortmund,Marco Reus,2023-09-16 13:30:00,0,0,1,0,False,3,2,0.0
537571,91,0.3380860984325409,a,2023,Freiburg,Borussia Dortmund,Marco Reus,2023-09-16 13:30:00,0,0,0,0,True,3,2,0.07081299275159836
538981,4,0.056249555200338364,h,2023,Borussia Dortmund,Wolfsburg,Marco Reus,2023-09-23 13:30:00,0,0,1,0,False,0,0,0.0
538993,55,0.08039989322423935,h,2023,Borussia Dortmund,Wolfsburg,Marco Reus,2023-09-23 13:30:00,0,0,1,0,False,0,0,0.056249555200338364
539000,67,0.40524792671203613,h,2023,Borussia Dortmund,Wolfsburg,Marco Reus,2023-09-23 13:30:00,0,0,0,0,True,0,0,0.1366494484245777
540721,47,0.5160263180732727,a,2023,Hoffenheim,Borussia Dortmund,Marco Reus,2023-09-29 18:30:00,0,0,0,0,True,1,1,0.0
543590,31,0.44754675030708313,h,2023,Borussia Dortmund,Werder Bremen,Marco Reus,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0
546157,61,0.07077194005250931,a,2023,Eintracht Frankfurt,Borussia Dortmund,Marco Reus,2023-10-29 14:30:00,0,0,0,0,False,2,2,0.0
547019,25,0.08551564812660217,h,2023,Borussia Dortmund,Bayern Munich,Marco Reus,2023-11-04 17:30:00,0,0,0,0,False,0,2,0.0
547028,55,0.32605406641960144,h,2023,Borussia Dortmund,Bayern Munich,Marco Reus,2023-11-04 17:30:00,0,0,0,0,False,0,2,0.08551564812660217
547033,63,0.09352611005306244,h,2023,Borussia Dortmund,Bayern Munich,Marco Reus,2023-11-04 17:30:00,0,0,0,0,False,0,2,0.4115697145462036
549612,10,0.11202359199523926,h,2023,Borussia Dortmund,Borussia M.Gladbach,Marco Reus,2023-11-25 14:30:00,0,0,0,0,False,0,0,0.0
549624,47,0.4173969626426697,h,2023,Borussia Dortmund,Borussia M.Gladbach,Marco Reus,2023-11-25 14:30:00,0,0,0,0,False,3,2,0.11202359199523926
549630,55,0.15049578249454498,h,2023,Borussia Dortmund,Borussia M.Gladbach,Marco Reus,2023-11-25 14:30:00,0,0,0,0,False,3,2,0.5294205546379089
549637,89,0.05360246077179909,h,2023,Borussia Dortmund,Borussia M.Gladbach,Marco Reus,2023-11-25 14:30:00,0,0,0,0,False,3,2,0.6799163371324539
553156,61,0.05933971703052521,h,2023,Borussia Dortmund,RasenBallsport Leipzig,Marco Reus,2023-12-09 17:30:00,0,0,0,0,False,1,1,0.0
554159,7,0.31456640362739563,a,2023,Augsburg,Borussia Dortmund,Marco Reus,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0
558261,76,0.7172811627388,a,2023,Darmstadt,Borussia Dortmund,Marco Reus,2024-01-13 17:30:00,0,0,0,0,True,1,0,0.0
558266,88,0.3786429762840271,a,2023,Darmstadt,Borussia Dortmund,Marco Reus,2024-01-13 17:30:00,1,0,0,0,False,2,0,0.7172811627388
562169,70,0.19041743874549866,h,2023,Borussia Dortmund,Freiburg,Marco Reus,2024-02-09 19:30:00,0,0,0,0,False,2,0,0.0
562172,74,0.29793599247932434,h,2023,Borussia Dortmund,Freiburg,Marco Reus,2024-02-09 19:30:00,0,0,0,0,False,2,0,0.19041743874549866
562173,76,0.09343207627534866,h,2023,Borussia Dortmund,Freiburg,Marco Reus,2024-02-09 19:30:00,0,0,0,0,False,2,0,0.488353431224823
563720,7,0.2987275719642639,a,2023,Wolfsburg,Borussia Dortmund,Marco Reus,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0
563723,25,0.07467202842235565,a,2023,Wolfsburg,Borussia Dortmund,Marco Reus,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.2987275719642639
565814,68,0.06356719881296158,h,2023,Borussia Dortmund,Hoffenheim,Marco Reus,2024-02-25 16:30:00,0,0,0,0,False,2,3,0.0
565818,80,0.09040012955665588,h,2023,Borussia Dortmund,Hoffenheim,Marco Reus,2024-02-25 16:30:00,0,0,0,0,False,2,3,0.06356719881296158
565820,84,0.049267515540122986,h,2023,Borussia Dortmund,Hoffenheim,Marco Reus,2024-02-25 16:30:00,0,0,0,0,False,2,3,0.15396732836961746
570075,6,0.08304587006568909,h,2023,Borussia Dortmund,Eintracht Frankfurt,Marco Reus,2024-03-17 16:30:00,0,0,0,0,False,0,0,0.0
570080,17,0.42230337858200073,h,2023,Borussia Dortmund,Eintracht Frankfurt,Marco Reus,2024-03-17 16:30:00,0,0,0,0,False,0,1,0.08304587006568909
570087,58,0.05782168358564377,h,2023,Borussia Dortmund,Eintracht Frankfurt,Marco Reus,2024-03-17 16:30:00,0,0,0,0,False,1,1,0.5053492486476898
572595,87,0.05408450961112976,h,2023,Borussia Dortmund,VfB Stuttgart,Marco Reus,2024-04-06 16:30:00,0,0,0,0,False,0,1,0.0
576710,65,0.041690096259117126,a,2023,RasenBallsport Leipzig,Borussia Dortmund,Marco Reus,2024-04-27 13:30:00,0,0,0,0,False,1,3,0.0
578328,8,0.13188870251178741,h,2023,Borussia Dortmund,Augsburg,Marco Reus,2024-05-04 13:30:00,0,0,1,0,False,1,0,0.0
578343,33,0.35191160440444946,h,2023,Borussia Dortmund,Augsburg,Marco Reus,2024-05-04 13:30:00,0,0,0,0,True,3,1,0.13188870251178741
578357,64,0.29549989104270935,h,2023,Borussia Dortmund,Augsburg,Marco Reus,2024-05-04 13:30:00,1,0,0,0,False,5,1,0.4838003069162369
580095,4,0.04490410536527634,a,2023,Mainz 05,Borussia Dortmund,Marco Reus,2024-05-11 16:30:00,0,0,0,0,False,0,0,0.0
581461,6,0.055576201528310776,h,2023,Borussia Dortmund,Darmstadt,Marco Reus,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.0
581462,10,0.10329663008451462,h,2023,Borussia Dortmund,Darmstadt,Marco Reus,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.055576201528310776
581466,33,0.07106903195381165,h,2023,Borussia Dortmund,Darmstadt,Marco Reus,2024-05-18 13:30:00,0,0,1,0,False,1,0,0.1588728316128254
581468,37,0.1167590394616127,h,2023,Borussia Dortmund,Darmstadt,Marco Reus,2024-05-18 13:30:00,0,0,0,0,True,1,0,0.22994186356663704
581474,55,0.09079112112522125,h,2023,Borussia Dortmund,Darmstadt,Marco Reus,2024-05-18 13:30:00,1,0,0,0,False,2,0,0.34670090302824974
534569,77,0.23447886109352112,h,2023,FC Cologne,Wolfsburg,Timo Hübers,2023-08-26 13:30:00,0,0,0,0,False,1,2,0.0
537450,69,0.013733331114053726,h,2023,FC Cologne,Hoffenheim,Timo Hübers,2023-09-16 13:30:00,0,0,0,0,False,1,3,0.0
537456,83,0.05228747799992561,h,2023,FC Cologne,Hoffenheim,Timo Hübers,2023-09-16 13:30:00,0,0,0,0,False,1,3,0.013733331114053726
539327,30,0.12361440062522888,a,2023,Werder Bremen,FC Cologne,Timo Hübers,2023-09-23 16:30:00,0,0,0,0,False,0,0,0.0
539333,45,0.06384485214948654,a,2023,Werder Bremen,FC Cologne,Timo Hübers,2023-09-23 16:30:00,0,0,0,0,False,1,1,0.12361440062522888
540950,81,0.13101524114608765,h,2023,FC Cologne,VfB Stuttgart,Timo Hübers,2023-09-30 13:30:00,0,0,0,0,False,0,1,0.0
544664,3,0.04575127735733986,h,2023,FC Cologne,Borussia M.Gladbach,Timo Hübers,2023-10-22 13:30:00,0,0,0,0,False,0,0,0.0
544677,28,0.03902369365096092,h,2023,FC Cologne,Borussia M.Gladbach,Timo Hübers,2023-10-22 13:30:00,0,0,0,0,False,1,0,0.04575127735733986
