id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
384353,8,0.024968300014734268,h,2020,Wolverhampton Wanderers,Crystal Palace,Daniel Podence,2020-10-30 20:00:00,0,0,1,0,False,0,0,0.0
384360,26,0.3633660078048706,h,2020,Wolverhampton Wanderers,Crystal Palace,Daniel Podence,2020-10-30 20:00:00,0,0,0,0,True,1,0,0.024968300014734268
384371,67,0.10001999884843826,h,2020,Wolverhampton Wanderers,Crystal Palace,Daniel Podence,2020-10-30 20:00:00,1,0,0,0,False,2,0,0.3883343078196049
388388,31,0.01276480033993721,h,2020,Wolverhampton Wanderers,Southampton,Daniel Podence,2020-11-23 20:00:00,0,0,0,0,False,0,0,0.0
388391,35,0.03895829990506172,h,2020,Wolverhampton Wanderers,Southampton,Daniel Podence,2020-11-23 20:00:00,0,0,0,0,False,0,0,0.01276480033993721
388392,51,0.08963649719953537,h,2020,Wolverhampton Wanderers,Southampton,Daniel Podence,2020-11-23 20:00:00,0,0,0,0,False,0,0,0.05172310024499893
388403,83,0.06558410078287125,h,2020,Wolverhampton Wanderers,Southampton,Daniel Podence,2020-11-23 20:00:00,0,0,0,0,False,1,1,0.1413595974445343
389675,41,0.41688698530197144,a,2020,Arsenal,Wolverhampton Wanderers,Daniel Podence,2020-11-29 19:15:00,0,0,0,0,True,1,1,0.0
389685,59,0.0938228964805603,a,2020,Arsenal,Wolverhampton Wanderers,Daniel Podence,2020-11-29 19:15:00,1,0,0,0,False,2,1,0.41688698530197144
391019,16,0.06416480243206024,a,2020,Liverpool,Wolverhampton Wanderers,Daniel Podence,2020-12-06 19:15:00,0,0,0,0,False,0,0,0.0
391403,36,0.08911280333995819,h,2020,Wolverhampton Wanderers,Aston Villa,Daniel Podence,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.0
391404,37,0.016875799745321274,h,2020,Wolverhampton Wanderers,Aston Villa,Daniel Podence,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.08911280333995819
391407,40,0.04586419835686684,h,2020,Wolverhampton Wanderers,Aston Villa,Daniel Podence,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.10598860308527946
391413,54,0.052317600697278976,h,2020,Wolverhampton Wanderers,Aston Villa,Daniel Podence,2020-12-12 12:30:00,0,0,0,0,False,0,0,0.1518528014421463
392605,65,0.04390360042452812,h,2020,Wolverhampton Wanderers,Chelsea,Daniel Podence,2020-12-15 18:00:00,0,0,0,0,True,0,1,0.0
394872,78,0.10670799762010574,a,2020,Burnley,Wolverhampton Wanderers,Daniel Podence,2020-12-21 17:30:00,0,0,0,0,False,0,2,0.0
395807,11,0.06664770096540451,h,2020,Wolverhampton Wanderers,Tottenham,Daniel Podence,2020-12-27 19:15:00,0,0,0,0,False,0,1,0.0
395812,39,0.024247899651527405,h,2020,Wolverhampton Wanderers,Tottenham,Daniel Podence,2020-12-27 19:15:00,0,0,0,0,False,0,1,0.06664770096540451
413469,20,0.05409669876098633,h,2020,Wolverhampton Wanderers,West Ham,Daniel Podence,2021-04-05 19:15:00,0,0,0,0,False,0,2,0.0
413475,37,0.11344899982213974,h,2020,Wolverhampton Wanderers,West Ham,Daniel Podence,2021-04-05 19:15:00,0,0,0,0,False,0,3,0.05409669876098633
413479,41,0.01281679980456829,h,2020,Wolverhampton Wanderers,West Ham,Daniel Podence,2021-04-05 19:15:00,0,0,0,0,False,0,3,0.16754569858312607
415494,30,0.02507060021162033,h,2020,Wolverhampton Wanderers,Sheffield United,Daniel Podence,2021-04-17 19:15:00,0,0,0,0,False,0,0,0.0
417625,5,0.03447290137410164,h,2020,Wolverhampton Wanderers,Burnley,Daniel Podence,2021-04-25 11:00:00,0,0,0,0,False,0,0,0.0
417629,11,0.04989419877529144,h,2020,Wolverhampton Wanderers,Burnley,Daniel Podence,2021-04-25 11:00:00,0,0,0,0,False,0,0,0.03447290137410164
419466,78,0.032270800322294235,a,2020,West Bromwich Albion,Wolverhampton Wanderers,Daniel Podence,2021-05-03 17:00:00,0,0,0,0,False,1,1,0.0
376672,92,0.13530999422073364,a,2020,West Ham,Newcastle United,Miguel Almirón,2020-09-12 19:00:00,0,0,0,0,False,2,0,0.0
379413,36,0.034388501197099686,a,2020,Tottenham,Newcastle United,Miguel Almirón,2020-09-27 13:00:00,0,0,0,0,False,0,1,0.0
384009,60,0.10162299871444702,a,2020,Wolverhampton Wanderers,Newcastle United,Miguel Almirón,2020-10-25 16:30:00,0,0,0,0,False,0,0,0.0
387156,78,0.0250886008143425,h,2020,Newcastle United,Chelsea,Miguel Almirón,2020-11-21 12:30:00,0,0,0,0,False,0,1,0.0
391619,0,0.36036598682403564,h,2020,Newcastle United,West Bromwich Albion,Miguel Almirón,2020-12-12 15:00:00,0,0,0,0,True,0,0,0.0
391621,15,0.06378550082445145,h,2020,Newcastle United,West Bromwich Albion,Miguel Almirón,2020-12-12 15:00:00,1,0,0,0,False,1,0,0.36036598682403564
391626,25,0.019972899928689003,h,2020,Newcastle United,West Bromwich Albion,Miguel Almirón,2020-12-12 15:00:00,1,0,0,0,False,1,0,0.4241514876484871
391641,78,0.08329039812088013,h,2020,Newcastle United,West Bromwich Albion,Miguel Almirón,2020-12-12 15:00:00,1,0,0,0,False,1,1,0.4441243875771761
394233,37,0.04613620042800903,h,2020,Newcastle United,Fulham,Miguel Almirón,2020-12-19 20:00:00,0,0,0,0,False,0,0,0.0
396874,52,0.014415999874472618,h,2020,Newcastle United,Leicester,Miguel Almirón,2021-01-03 14:15:00,0,0,0,0,False,0,0,0.0
399643,23,0.03952600061893463,a,2020,Arsenal,Newcastle United,Miguel Almirón,2021-01-18 20:00:00,0,0,0,0,False,0,0,0.0
400669,3,0.02109380066394806,a,2020,Aston Villa,Newcastle United,Miguel Almirón,2021-01-23 20:00:00,0,0,0,0,False,0,0,0.0
401137,52,0.020515700802206993,h,2020,Newcastle United,Leeds,Miguel Almirón,2021-01-26 18:00:00,0,0,1,0,False,0,1,0.0
401139,56,0.4657990038394928,h,2020,Newcastle United,Leeds,Miguel Almirón,2021-01-26 18:00:00,0,0,0,0,True,0,1,0.020515700802206993
401484,63,0.09294930100440979,a,2020,Everton,Newcastle United,Miguel Almirón,2021-01-30 12:30:00,0,0,0,0,False,0,0,0.0
402503,29,0.10900600254535675,h,2020,Newcastle United,Crystal Palace,Miguel Almirón,2021-02-02 20:15:00,0,0,0,0,False,1,2,0.0
402506,36,0.06935159862041473,h,2020,Newcastle United,Crystal Palace,Miguel Almirón,2021-02-02 20:15:00,0,0,0,0,False,1,2,0.10900600254535675
402511,51,0.017914699390530586,h,2020,Newcastle United,Crystal Palace,Miguel Almirón,2021-02-02 20:15:00,0,0,0,0,False,1,2,0.17835760116577148
403253,25,0.08412030339241028,h,2020,Newcastle United,Southampton,Miguel Almirón,2021-02-06 15:00:00,0,0,1,0,True,1,0,0.0
403256,48,0.055399999022483826,h,2020,Newcastle United,Southampton,Miguel Almirón,2021-02-06 15:00:00,1,0,0,0,True,2,2,0.08412030339241028
405134,81,0.0463671013712883,a,2020,Chelsea,Newcastle United,Miguel Almirón,2021-02-15 20:00:00,0,0,0,0,False,0,2,0.0
406198,26,0.01194090023636818,a,2020,Manchester United,Newcastle United,Miguel Almirón,2021-02-21 19:00:00,0,0,0,0,False,0,0,0.0
406974,11,0.28863000869750977,h,2020,Newcastle United,Wolverhampton Wanderers,Miguel Almirón,2021-02-27 20:00:00,0,0,0,0,False,0,0,0.0
406982,27,0.09679549932479858,h,2020,Newcastle United,Wolverhampton Wanderers,Miguel Almirón,2021-02-27 20:00:00,0,0,0,0,False,0,0,0.28863000869750977
413089,45,0.06052840128540993,h,2020,Newcastle United,Tottenham,Miguel Almirón,2021-04-04 13:05:00,0,0,0,0,False,1,2,0.0
413101,84,0.5661290287971497,h,2020,Newcastle United,Tottenham,Miguel Almirón,2021-04-04 13:05:00,0,0,0,0,False,1,2,0.06052840128540993
414230,89,0.326308012008667,a,2020,Burnley,Newcastle United,Miguel Almirón,2021-04-11 11:00:00,0,0,0,0,False,2,1,0.0
415138,46,0.016974300146102905,h,2020,Newcastle United,West Ham,Miguel Almirón,2021-04-17 11:30:00,0,0,0,0,False,1,0,0.0
415141,52,0.08029729872941971,h,2020,Newcastle United,West Ham,Miguel Almirón,2021-04-17 11:30:00,0,0,0,0,False,1,0,0.016974300146102905
419733,42,0.05855280160903931,a,2020,Leicester,Newcastle United,Miguel Almirón,2021-05-07 19:00:00,0,0,0,0,False,2,0,0.0
423239,1,0.019108999520540237,h,2020,Newcastle United,Sheffield United,Miguel Almirón,2021-05-19 17:00:00,0,0,0,0,False,0,0,0.0
423253,47,0.032286498695611954,h,2020,Newcastle United,Sheffield United,Miguel Almirón,2021-05-19 17:00:00,0,0,0,0,False,0,0,0.019108999520540237
423976,26,0.04541010037064552,a,2020,Fulham,Newcastle United,Miguel Almirón,2021-05-23 15:00:00,0,0,0,0,False,1,0,0.0
377351,83,0.02234569936990738,h,2020,Everton,West Bromwich Albion,Moise Kean,2020-09-19 11:30:00,0,0,0,0,False,5,2,0.0
383352,89,0.04164630174636841,a,2020,Fulham,Crystal Palace,Patrick van Aanholt,2020-10-24 14:00:00,0,0,0,0,False,2,0,0.0
384374,78,0.060909099876880646,a,2020,Wolverhampton Wanderers,Crystal Palace,Patrick van Aanholt,2020-10-30 20:00:00,0,0,0,0,False,0,2,0.0
386005,6,0.06620489805936813,h,2020,Crystal Palace,Leeds,Patrick van Aanholt,2020-11-07 15:00:00,0,0,0,0,False,0,0,0.0
386021,81,0.3824310004711151,h,2020,Crystal Palace,Leeds,Patrick van Aanholt,2020-11-07 15:00:00,0,0,0,0,False,3,1,0.06620489805936813
386023,87,0.05666109919548035,h,2020,Crystal Palace,Leeds,Patrick van Aanholt,2020-11-07 15:00:00,0,0,0,0,False,3,1,0.44863589853048325
388344,63,0.0646774023771286,a,2020,Burnley,Crystal Palace,Patrick van Aanholt,2020-11-23 17:30:00,0,0,0,0,False,0,1,0.0
388346,64,0.018035100772976875,a,2020,Burnley,Crystal Palace,Patrick van Aanholt,2020-11-23 17:30:00,0,0,0,0,False,0,1,0.0646774023771286
388453,60,0.04822169989347458,h,2020,Crystal Palace,Newcastle United,Patrick van Aanholt,2020-11-27 20:00:00,0,0,0,0,False,0,0,0.0
390574,52,0.02117449976503849,a,2020,West Bromwich Albion,Crystal Palace,Patrick van Aanholt,2020-12-06 12:00:00,0,0,0,0,False,0,1,0.0
390580,60,0.05568369850516319,a,2020,West Bromwich Albion,Crystal Palace,Patrick van Aanholt,2020-12-06 12:00:00,0,0,0,0,False,2,1,0.02117449976503849
392190,39,0.08946689963340759,h,2020,Crystal Palace,Tottenham,Patrick van Aanholt,2020-12-13 14:15:00,0,0,0,0,False,0,1,0.0
393814,62,0.056248798966407776,h,2020,Crystal Palace,Liverpool,Patrick van Aanholt,2020-12-19 12:30:00,0,0,0,0,False,0,4,0.0
402499,12,0.01672320067882538,a,2020,Newcastle United,Crystal Palace,Patrick van Aanholt,2021-02-02 20:15:00,0,0,0,0,False,0,1,0.0
404288,41,0.013353399932384491,h,2020,Crystal Palace,Burnley,Patrick van Aanholt,2021-02-13 15:00:00,0,0,0,0,False,0,2,0.0
404301,95,0.015894200652837753,h,2020,Crystal Palace,Burnley,Patrick van Aanholt,2021-02-13 15:00:00,0,0,0,0,False,0,3,0.013353399932384491
408218,89,0.3360289931297302,h,2020,Crystal Palace,Manchester United,Patrick van Aanholt,2021-03-03 20:15:00,0,0,0,0,False,0,0,0.0
413403,16,0.011370600201189518,a,2020,Everton,Crystal Palace,Patrick van Aanholt,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.0
413415,49,0.04360799863934517,a,2020,Everton,Crystal Palace,Patrick van Aanholt,2021-04-05 17:00:00,0,0,0,0,False,0,0,0.011370600201189518
376852,86,0.06261110305786133,h,2020,West Bromwich Albion,Leicester,Kyle Edwards,2020-09-13 13:00:00,0,0,0,0,False,0,3,0.0
380953,16,0.056204698979854584,a,2020,Southampton,West Bromwich Albion,Kyle Edwards,2020-10-04 11:00:00,0,0,0,0,False,0,0,0.0
382535,57,0.07855720072984695,a,2020,Crystal Palace,Brighton,Dan Burn,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.0
384210,61,0.011038199998438358,h,2020,Brighton,West Bromwich Albion,Dan Burn,2020-10-26 17:30:00,0,0,0,0,False,0,0,0.0
385410,41,0.028760699555277824,a,2020,Tottenham,Brighton,Dan Burn,2020-11-01 19:15:00,0,0,0,0,False,0,1,0.0
385652,18,0.014498700387775898,h,2020,Brighton,Burnley,Dan Burn,2020-11-06 17:30:00,0,0,0,0,False,0,0,0.0
395763,27,0.01757429912686348,a,2020,West Ham,Brighton,Dan Burn,2020-12-27 14:15:00,0,0,0,0,False,0,0,0.0
395870,15,0.10757800191640854,h,2020,Brighton,Arsenal,Dan Burn,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0
396547,33,0,h,2020,Brighton,Wolverhampton Wanderers,Dan Burn,2021-01-02 17:30:00,0,0,0,0,False,1,1,0.0
399020,26,0.11981800198554993,a,2020,Leeds,Brighton,Dan Burn,2021-01-16 15:00:00,0,0,0,0,False,1,0,0.0
402828,23,0.1446859985589981,a,2020,Liverpool,Brighton,Dan Burn,2021-02-03 20:15:00,0,0,0,0,False,0,0,0.0
402848,84,0.03179499879479408,a,2020,Liverpool,Brighton,Dan Burn,2021-02-03 20:15:00,0,0,0,0,False,1,0,0.1446859985589981
404503,7,0.09952910244464874,h,2020,Brighton,Aston Villa,Dan Burn,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.0
404512,38,0.03852500021457672,h,2020,Brighton,Aston Villa,Dan Burn,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.09952910244464874
404514,39,0.07971259951591492,h,2020,Brighton,Aston Villa,Dan Burn,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.13805410265922546
404525,67,0.017649399116635323,h,2020,Brighton,Aston Villa,Dan Burn,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.21776670217514038
420432,25,0.018209099769592285,a,2020,Wolverhampton Wanderers,Brighton,Dan Burn,2021-05-09 11:00:00,0,0,0,0,False,1,0,0.0
423173,58,0.013418399728834629,h,2020,Brighton,Manchester City,Dan Burn,2021-05-18 18:00:00,0,0,1,0,False,1,2,0.0
423180,75,0.12893599271774292,h,2020,Brighton,Manchester City,Dan Burn,2021-05-18 18:00:00,0,0,0,0,True,2,2,0.013418399728834629
423179,75,0.12788400053977966,h,2020,Brighton,Manchester City,Dan Burn,2021-05-18 18:00:00,1,0,0,0,False,2,2,0.14235439244657755
383117,33,0.013568200170993805,a,2020,West Ham,Manchester City,Eric Garcia,2020-10-24 11:30:00,0,0,0,0,False,0,1,0.0
423185,90,0.06106850132346153,a,2020,Brighton,Manchester City,Eric Garcia,2021-05-18 18:00:00,0,0,0,0,False,2,3,0.0
378652,44,0.016620300710201263,a,2020,Brighton,Manchester United,Nemanja Matic,2020-09-26 11:30:00,0,0,0,0,False,0,1,0.0
385295,92,0.0273049995303154,h,2020,Manchester United,Arsenal,Nemanja Matic,2020-11-01 16:30:00,0,0,0,0,False,0,1,0.0
393726,72,0.019015299156308174,a,2020,Sheffield United,Manchester United,Nemanja Matic,2020-12-17 20:00:00,0,0,0,0,False,3,1,0.0
406213,81,0.06812159717082977,h,2020,Manchester United,Newcastle United,Nemanja Matic,2021-02-21 19:00:00,0,0,0,0,False,3,1,0.0
408202,12,0.01633569970726967,a,2020,Crystal Palace,Manchester United,Nemanja Matic,2021-03-03 20:15:00,0,0,0,0,False,0,0,0.0
408214,68,0.01738779991865158,a,2020,Crystal Palace,Manchester United,Nemanja Matic,2021-03-03 20:15:00,0,0,0,0,False,0,0,0.01633569970726967
377744,7,0.04078109934926033,a,2020,Arsenal,West Ham,Declan Rice,2020-09-19 19:00:00,0,0,0,0,False,0,0,0.0
380944,71,0.1325179934501648,a,2020,Leicester,West Ham,Declan Rice,2020-10-04 11:00:00,0,0,0,0,False,2,0,0.0
387844,65,0.046062201261520386,a,2020,Sheffield United,West Ham,Declan Rice,2020-11-22 14:00:00,0,0,0,0,False,1,0,0.0
387847,72,0.05457489937543869,a,2020,Sheffield United,West Ham,Declan Rice,2020-11-22 14:00:00,0,0,0,0,False,1,0,0.046062201261520386
390362,37,0.08580529689788818,h,2020,West Ham,Manchester United,Declan Rice,2020-12-05 17:30:00,0,0,0,0,False,0,0,0.0
390384,86,0.008672529831528664,h,2020,West Ham,Manchester United,Declan Rice,2020-12-05 17:30:00,0,0,0,0,False,1,3,0.08580529689788818
393476,7,0.013442300260066986,h,2020,West Ham,Crystal Palace,Declan Rice,2020-12-16 20:00:00,0,0,0,0,False,0,0,0.0
393489,90,0.016055399551987648,h,2020,West Ham,Crystal Palace,Declan Rice,2020-12-16 20:00:00,0,0,0,0,False,1,1,0.013442300260066986
395760,8,0.026370499283075333,h,2020,West Ham,Brighton,Declan Rice,2020-12-27 14:15:00,0,0,0,0,False,0,0,0.0
395919,76,0.1053370013833046,a,2020,Southampton,West Ham,Declan Rice,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0
399005,58,0.05793130025267601,h,2020,West Ham,Burnley,Declan Rice,2021-01-16 15:00:00,0,0,0,0,False,1,0,0.0
399012,82,0.04119829833507538,h,2020,West Ham,Burnley,Declan Rice,2021-01-16 15:00:00,0,0,0,0,False,1,0,0.05793130025267601
399736,58,0.02358349971473217,h,2020,West Ham,West Bromwich Albion,Declan Rice,2021-01-19 18:00:00,0,0,0,0,False,1,1,0.0
399737,59,0.03470560163259506,h,2020,West Ham,West Bromwich Albion,Declan Rice,2021-01-19 18:00:00,0,0,0,0,False,1,1,0.02358349971473217
399740,73,0.025151999667286873,h,2020,West Ham,West Bromwich Albion,Declan Rice,2021-01-19 18:00:00,0,0,0,0,False,2,1,0.05828910134732723
402242,23,0.011707000434398651,h,2020,West Ham,Liverpool,Declan Rice,2021-01-31 16:30:00,0,0,0,0,False,0,0,0.0
403362,20,0.0227121002972126,a,2020,Fulham,West Ham,Declan Rice,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.0
403369,47,0.013269999995827675,a,2020,Fulham,West Ham,Declan Rice,2021-02-06 17:30:00,0,0,0,0,False,0,0,0.0227121002972126
405035,4,0.06258309632539749,h,2020,West Ham,Sheffield United,Declan Rice,2021-02-15 18:00:00,0,0,1,0,False,0,0,0.0
405042,40,0.7611690163612366,h,2020,West Ham,Sheffield United,Declan Rice,2021-02-15 18:00:00,0,0,0,0,True,0,0,0.06258309632539749
409385,61,0.04779930040240288,h,2020,West Ham,Leeds,Declan Rice,2021-03-08 20:00:00,0,0,0,0,False,2,0,0.0
409386,62,0.07510539889335632,h,2020,West Ham,Leeds,Declan Rice,2021-03-08 20:00:00,0,0,0,0,False,2,0,0.04779930040240288
409393,75,0.023764999583363533,h,2020,West Ham,Leeds,Declan Rice,2021-03-08 20:00:00,0,0,0,0,False,2,0,0.1229046992957592
411871,84,0.05119970068335533,h,2020,West Ham,Arsenal,Declan Rice,2021-03-21 15:00:00,0,0,0,0,False,3,1,0.0
422054,46,0.015160899609327316,a,2020,Brighton,West Ham,Declan Rice,2021-05-15 19:00:00,0,0,0,0,False,0,0,0.0
423368,2,0.7611690163612366,a,2020,West Bromwich Albion,West Ham,Declan Rice,2021-05-19 19:15:00,0,0,0,0,False,0,0,0.0
424146,73,0.2772980034351349,h,2020,West Ham,Southampton,Declan Rice,2021-05-23 15:00:00,0,0,1,0,False,2,0,0.0
424151,85,0.35663700103759766,h,2020,West Ham,Southampton,Declan Rice,2021-05-23 15:00:00,0,0,0,0,True,2,0,0.2772980034351349
384089,67,0.06472480297088623,h,2020,Arsenal,Leicester,Héctor Bellerín,2020-10-25 19:15:00,0,0,0,0,False,0,0,0.0
386919,82,0.021522600203752518,h,2020,Arsenal,Aston Villa,Héctor Bellerín,2020-11-08 19:15:00,0,0,0,0,False,0,2,0.0
392405,17,0.016609299927949905,h,2020,Arsenal,Burnley,Héctor Bellerín,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
395675,35,0.06542769819498062,h,2020,Arsenal,Chelsea,Héctor Bellerín,2020-12-26 17:30:00,0,0,0,0,False,1,0,0.0
396595,2,0.027166100218892097,a,2020,West Bromwich Albion,Arsenal,Héctor Bellerín,2021-01-02 20:00:00,0,0,0,0,False,0,0,0.0
398750,45,0.0233669001609087,h,2020,Arsenal,Crystal Palace,Héctor Bellerín,2021-01-14 20:00:00,0,0,0,0,False,0,0,0.0
401830,23,0.017054200172424316,h,2020,Arsenal,Manchester United,Héctor Bellerín,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.0
401850,76,0.020475799217820168,h,2020,Arsenal,Manchester United,Héctor Bellerín,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.017054200172424316
402997,55,0.024409400299191475,a,2020,Aston Villa,Arsenal,Héctor Bellerín,2021-02-06 12:30:00,0,0,0,0,False,0,1,0.0
404846,3,0.04891040176153183,h,2020,Arsenal,Leeds,Héctor Bellerín,2021-02-14 16:30:00,0,0,1,0,False,0,0,0.0
404853,44,0.10207299888134003,h,2020,Arsenal,Leeds,Héctor Bellerín,2021-02-14 16:30:00,0,0,0,0,True,2,0,0.04891040176153183
415648,66,0.2203100025653839,h,2020,Arsenal,Fulham,Héctor Bellerín,2021-04-18 12:30:00,0,0,0,0,False,0,1,0.0
419126,10,0.03303239867091179,a,2020,Newcastle United,Arsenal,Héctor Bellerín,2021-05-02 13:00:00,0,0,0,0,False,1,0,0.0
419143,70,0.10928600281476974,a,2020,Newcastle United,Arsenal,Héctor Bellerín,2021-05-02 13:00:00,0,0,0,0,False,2,0,0.03303239867091179
421512,65,0.06586150079965591,a,2020,Chelsea,Arsenal,Héctor Bellerín,2021-05-12 19:15:00,0,0,0,0,False,1,0,0.0
382113,63,0.02710770070552826,a,2020,Manchester City,Arsenal,David Luiz,2020-10-17 16:30:00,0,0,0,0,False,0,1,0.0
382114,68,0.05398080125451088,a,2020,Manchester City,Arsenal,David Luiz,2020-10-17 16:30:00,0,0,0,0,False,0,1,0.02710770070552826
389676,44,0.037314701825380325,h,2020,Arsenal,Wolverhampton Wanderers,David Luiz,2020-11-29 19:15:00,0,0,0,0,False,1,2,0.0
394163,53,0.045939698815345764,a,2020,Everton,Arsenal,David Luiz,2020-12-19 17:30:00,0,0,0,0,False,1,1,0.0
399639,13,0.051119498908519745,h,2020,Arsenal,Newcastle United,David Luiz,2021-01-18 20:00:00,0,0,0,0,False,0,0,0.0
399646,44,0.0573032982647419,h,2020,Arsenal,Newcastle United,David Luiz,2021-01-18 20:00:00,0,0,0,0,False,0,0,0.051119498908519745
399661,88,0.05292249843478203,h,2020,Arsenal,Newcastle United,David Luiz,2021-01-18 20:00:00,0,0,0,0,False,3,0,0.10842279717326164
401825,10,0.012109999544918537,h,2020,Arsenal,Manchester United,David Luiz,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.0
401841,52,0.012803800404071808,h,2020,Arsenal,Manchester United,David Luiz,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.012109999544918537
401844,61,0.05047810077667236,h,2020,Arsenal,Manchester United,David Luiz,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.024913799948990345
401849,75,0.03655460104346275,h,2020,Arsenal,Manchester United,David Luiz,2021-01-30 17:30:00,0,0,0,0,False,0,0,0.07539190072566271
407085,38,0.11162900179624557,a,2020,Leicester,Arsenal,David Luiz,2021-02-28 12:00:00,0,0,0,0,True,0,1,0.0
411860,63,0.01811929978430271,a,2020,West Ham,Arsenal,David Luiz,2021-03-21 15:00:00,0,0,0,0,False,0,3,0.0
419136,35,0.05195210129022598,a,2020,Newcastle United,Arsenal,David Luiz,2021-05-02 13:00:00,0,0,0,0,False,1,0,0.0
419135,35,0.05023200064897537,a,2020,Newcastle United,Arsenal,David Luiz,2021-05-02 13:00:00,0,0,0,0,False,1,0,0.05195210129022598
378304,86,0.20455600321292877,a,2020,Leicester,Burnley,Matej Vydra,2020-09-20 18:00:00,0,0,0,0,False,2,3,0.0
378307,88,0.040413301438093185,a,2020,Leicester,Burnley,Matej Vydra,2020-09-20 18:00:00,0,0,0,0,False,2,3,0.20455600321292877
379110,20,0.06140340119600296,h,2020,Burnley,Southampton,Matej Vydra,2020-09-26 19:00:00,0,0,0,0,False,0,1,0.0
379116,69,0.00807350967079401,h,2020,Burnley,Southampton,Matej Vydra,2020-09-26 19:00:00,0,0,0,0,False,0,1,0.06140340119600296
392427,89,0.11115200072526932,a,2020,Arsenal,Burnley,Matej Vydra,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
398647,86,0.05477359890937805,h,2020,Burnley,Manchester United,Matej Vydra,2021-01-12 22:15:00,0,0,0,0,False,0,1,0.0
