,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
780,510642,36,0.2599120140075683,h,2022,Fulham,Wolverhampton Wanderers,Carlos Vinicius,2023-02-24 20:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.3787878787878788,0.33783783783783783,True,2,-1,True,False,0.0,0.0714285714285714,0.0,1.0
781,510654,93,0.4586600065231323,h,2022,Fulham,Wolverhampton Wanderers,Carlos Vinicius,2023-02-24 20:00:00,0,0,0,0,False,1,1,0.2599120140075683,0.0,1,False,0.3787878787878788,0.33783783783783783,False,-1,0,False,True,0.0,2.3333333333333335,0.0,0.0
782,513100,98,0.4125449955463409,a,2022,Brentford,Fulham,Carlos Vinicius,2023-03-06 20:00:00,0,0,0,0,True,1,3,0.0,2.4239780164480766,0,False,0.2645502645502646,0.49019607843137253,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
786,523291,14,0.3614159822463989,h,2022,Fulham,Manchester City,Carlos Vinicius,2023-04-30 13:00:00,0,0,0,0,True,0,1,0.0,2.7668947947029086,1,False,0.09049773755656108,0.78125,True,-1,-1,True,False,0.0,-0.15094339622641506,0.0,1.0
788,524002,76,0.3554016053676605,a,2022,Liverpool,Fulham,Carlos Vinicius,2023-05-03 19:00:00,0,0,0,0,False,0,1,0.0583497621119022,0.0,0,False,0.10214504596527069,0.7692307692307692,False,-1,-1,True,False,0.0,1.0454545454545454,0.0,1.0
792,526055,47,0.4822845757007599,a,2022,Southampton,Fulham,Carlos Vinicius,2023-05-13 14:00:00,0,0,0,0,True,0,0,0.069934144616127,2.073464610695872,0,False,0.3831417624521073,0.36363636363636365,True,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
801,483675,43,0.2981399893760681,a,2022,Chelsea,Leicester,Jamie Vardy,2022-08-27 14:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.1287001287001287,0.7092198581560284,True,-1,0,False,True,0.0,0.16883116883116878,0.0,0.0
803,483692,77,0.2835069894790649,a,2022,Chelsea,Leicester,Jamie Vardy,2022-08-27 14:00:00,0,0,0,0,False,1,2,0.3180886898189783,0.0,0,False,0.1287001287001287,0.7092198581560284,False,-1,-1,True,False,0.0,1.0930232558139537,0.0,1.0
804,483693,82,0.4171720147132873,a,2022,Chelsea,Leicester,Jamie Vardy,2022-08-27 14:00:00,0,0,0,0,False,1,2,0.6015956792980433,0.0,0,False,0.1287001287001287,0.7092198581560284,True,-1,-1,True,False,0.0,1.3684210526315788,0.0,1.0
810,495565,78,0.5190579891204834,a,2022,Wolverhampton Wanderers,Leicester,Jamie Vardy,2022-10-23 13:00:00,0,0,0,0,True,3,0,0.0,1.9265670136287618,0,False,0.3125,0.42372881355932207,True,2,3,False,False,0.0,-1.0,3.0,0.0
814,502159,55,0.301156997680664,h,2022,Leicester,Fulham,Jamie Vardy,2023-01-03 19:45:00,0,0,0,0,False,0,1,0.0247447006404399,0.0,1,False,0.42194092827004215,0.33112582781456956,False,-1,-1,True,False,0.0,0.3846153846153846,0.0,1.0
818,518090,17,0.2824670076370239,h,2022,Leicester,Bournemouth,Jamie Vardy,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.47619047619047616,0.26881720430107525,False,-1,0,False,True,0.0,-0.12621359223300976,0.0,0.0
819,521983,79,0.311252236366272,a,2022,Leeds,Leicester,Jamie Vardy,2023-04-25 19:00:00,0,0,0,0,True,0,1,0.0,3.212828321089494,0,False,0.3333333333333333,0.41841004184100417,True,-1,-1,True,False,0.0,1.1951219512195124,0.0,1.0
820,523706,32,0.964402437210083,h,2022,Leicester,Everton,Jamie Vardy,2023-05-01 19:00:00,0,0,0,0,True,1,1,0.0,1.0369115230493373,1,False,0.49751243781094534,0.24752475247524752,False,2,0,False,True,0.0,0.022727272727272707,0.0,0.0
821,523712,42,0.4511882662773132,h,2022,Leicester,Everton,Jamie Vardy,2023-05-01 19:00:00,1,0,0,0,False,2,1,0.964402437210083,0.0,1,False,0.49751243781094534,0.24752475247524752,False,-1,1,False,False,0.0,-1.0,1.0,0.0
822,523718,58,0.716563880443573,h,2022,Leicester,Everton,Jamie Vardy,2023-05-01 19:00:00,1,0,0,0,False,2,2,1.4155907034873962,0.0,1,False,0.49751243781094534,0.24752475247524752,True,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
825,525374,65,0.7611688375473022,a,2022,Fulham,Leicester,Jamie Vardy,2023-05-08 14:00:00,0,0,0,0,False,1,4,0.1215107850730419,0.0,0,True,0.3663003663003663,0.37037037037037035,True,2,-3,False,False,0.0,-1.0,0.0,3.0
826,526962,11,0.3611814081668854,h,2022,Leicester,Liverpool,Jamie Vardy,2023-05-15 19:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.20920502092050208,0.591715976331361,False,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
828,479324,20,0.3960480093955993,h,2022,Tottenham,Southampton,Ryan Sessegnon,2022-08-06 14:00:00,0,0,0,0,True,0,1,0.0,2.5249464112345352,1,False,0.7299270072992701,0.11668611435239207,True,-1,-1,True,False,0.0,-0.09999999999999998,0.0,1.0
830,481006,21,0.2670159935951233,a,2022,Chelsea,Tottenham,Ryan Sessegnon,2022-08-14 15:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.2849002849002849,0.46511627906976744,False,2,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
835,485906,74,0.4230290055274963,h,2022,Tottenham,Fulham,Ryan Sessegnon,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.2323282063007354,0.0,1,False,0.6535947712418301,0.16025641025641024,False,2,1,False,False,0.0,-1.0,1.0,0.0
844,504171,51,0.293491005897522,h,2022,Tottenham,Arsenal,Ryan Sessegnon,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.29239766081871343,0.45454545454545453,False,-1,-1,True,False,0.0,0.30434782608695654,0.0,1.0
846,490658,83,0.6760339736938477,a,2022,Manchester City,Manchester United,Anthony Martial,2022-10-02 13:00:00,0,0,1,0,True,1,6,0.0,1.479215599973479,0,False,0.1524390243902439,0.6944444444444444,True,-1,-5,False,False,0.0,-1.0,0.0,5.0
847,490663,90,0.7611690163612366,a,2022,Manchester City,Manchester United,Anthony Martial,2022-10-02 13:00:00,1,0,0,0,True,2,6,0.6760339736938477,1.313768661762526,0,True,0.1524390243902439,0.6944444444444444,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
848,500820,29,0.4080469906330108,a,2022,Fulham,Manchester United,Anthony Martial,2022-11-13 16:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.5319148936170213,0.23980815347721823,False,-1,1,False,False,0.0,-1.0,1.0,0.0
849,500822,39,0.4457589983940124,a,2022,Fulham,Manchester United,Anthony Martial,2022-11-13 16:30:00,0,0,0,0,False,1,0,0.4080469906330108,0.0,0,False,0.5319148936170213,0.23980815347721823,True,-1,1,False,False,0.0,-1.0,1.0,0.0
852,501110,59,0.4565570056438446,h,2022,Manchester United,Nottingham Forest,Anthony Martial,2022-12-27 20:00:00,1,0,0,0,False,2,0,0.123940996825695,0.0,1,False,0.7407407407407407,0.10952902519167579,True,-1,2,False,False,0.0,-1.0,2.0,0.0
854,501640,45,0.4894860088825226,a,2022,Wolverhampton Wanderers,Manchester United,Anthony Martial,2022-12-31 12:30:00,0,0,0,0,False,0,0,0.115785002708435,0.0,0,False,0.5154639175257733,0.24271844660194175,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
856,502231,54,0.5337740182876587,h,2022,Manchester United,Bournemouth,Anthony Martial,2023-01-03 20:00:00,0,0,0,0,False,2,0,0.0495597012341022,0.0,1,False,0.7874015748031495,0.08583690987124463,False,-1,2,False,False,0.0,-1.0,2.0,0.0
859,517773,70,0.4835489988327026,h,2022,Manchester United,Everton,Anthony Martial,2023-04-08 11:30:00,0,0,0,0,True,1,0,0.0,2.0680427472996965,1,False,0.6369426751592356,0.1607717041800643,False,-1,1,False,False,0.0,-1.0,1.0,0.0
860,520182,31,0.3396509885787964,a,2022,Nottingham Forest,Manchester United,Anthony Martial,2023-04-16 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.5882352941176471,0.19920318725099603,False,2,0,False,True,0.0,0.011235955056179803,0.0,0.0
861,520196,70,0.3744289875030517,a,2022,Nottingham Forest,Manchester United,Anthony Martial,2023-04-16 15:30:00,0,0,0,0,False,1,0,0.3396509885787964,0.0,0,False,0.5882352941176471,0.19920318725099603,True,-1,1,False,False,0.0,-1.0,1.0,0.0
865,525284,91,0.331400990486145,a,2022,West Ham,Manchester United,Anthony Martial,2023-05-07 18:00:00,0,0,0,0,False,0,1,0.0950115248560905,0.0,0,False,0.48780487804878053,0.2747252747252747,False,2,-1,True,False,0.0,2.103448275862069,0.0,1.0
867,526028,31,0.459608644247055,h,2022,Manchester United,Wolverhampton Wanderers,Anthony Martial,2023-05-13 14:00:00,0,0,0,0,True,0,0,0.1009956002235412,2.1757641256687648,1,False,0.7246376811594204,0.12531328320802004,True,-1,0,False,True,0.0,0.011235955056179803,0.0,0.0
872,528730,50,0.6171411275863647,h,2022,Manchester United,Chelsea,Anthony Martial,2023-05-25 19:00:00,0,0,0,0,True,1,0,0.0,1.6203749115068606,1,False,0.6369426751592356,0.1733102253032929,False,-1,1,False,False,0.0,-1.0,1.0,0.0
877,491814,68,0.3262839913368225,h,2022,Brighton,Tottenham,Kaoru Mitoma,2022-10-08 16:30:00,0,0,0,0,False,0,1,0.0492129996418952,0.0,1,False,0.3846153846153846,0.3508771929824561,False,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
879,500936,2,0.1903810054063797,a,2022,Southampton,Brighton,Kaoru Mitoma,2022-12-26 15:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.47619047619047616,0.2717391304347826,True,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
882,500950,60,0.4708620011806488,a,2022,Southampton,Brighton,Kaoru Mitoma,2022-12-26 15:00:00,0,0,0,0,False,2,0,0.3344096094369888,0.0,0,False,0.47619047619047616,0.2717391304347826,True,-1,2,False,False,0.0,-1.0,2.0,0.0
883,501825,64,0.3293409943580627,h,2022,Brighton,Arsenal,Kaoru Mitoma,2022-12-31 17:30:00,0,0,0,0,True,0,3,0.0,3.0363666143328345,1,False,0.22883295194508008,0.53475935828877,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
884,502196,9,0.3717109858989715,a,2022,Everton,Brighton,Kaoru Mitoma,2023-01-03 19:45:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.425531914893617,0.30864197530864196,False,-1,0,False,True,0.0,-0.18918918918918914,0.0,0.0
885,502197,13,0.315322995185852,a,2022,Everton,Brighton,Kaoru Mitoma,2023-01-03 19:45:00,0,0,0,0,True,0,0,0.3717109858989715,3.171351329485495,0,False,0.425531914893617,0.30864197530864196,True,2,0,False,True,0.0,-0.15887850467289721,0.0,0.0
886,503507,28,0.299685001373291,h,2022,Brighton,Liverpool,Kaoru Mitoma,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.33670033670033667,0.4291845493562232,False,-1,0,False,True,0.0,-0.021739130434782594,0.0,0.0
895,512191,68,0.9564539790153505,h,2022,Brighton,West Ham,Kaoru Mitoma,2023-03-04 15:00:00,0,0,0,0,True,2,0,0.0,1.0455286108271298,1,False,0.5882352941176471,0.19011406844106465,False,2,2,False,False,0.0,-1.0,2.0,0.0
900,516381,20,0.1888159960508346,h,2022,Brighton,Brentford,Kaoru Mitoma,2023-04-01 14:00:00,0,0,0,0,True,0,1,0.1012239977717399,5.296161453030557,1,False,0.6097560975609756,0.17953321364452424,True,2,-1,True,False,0.0,-0.09999999999999998,0.0,1.0
902,518020,4,0.5323200225830078,a,2022,Tottenham,Brighton,Kaoru Mitoma,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3787878787878788,0.36363636363636365,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
909,522104,57,0.3879885673522949,a,2022,Nottingham Forest,Brighton,Kaoru Mitoma,2023-04-26 18:30:00,0,0,0,0,False,1,0,0.036936342716217,0.0,0,False,0.6211180124223602,0.17953321364452424,True,-1,1,False,False,0.0,-1.0,1.0,0.0
911,524289,3,0.3374596536159515,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4566210045662101,0.31446540880503143,False,-1,0,False,True,0.0,-0.23076923076923073,0.0,0.0
916,525483,78,0.4467987418174743,h,2022,Brighton,Everton,Kaoru Mitoma,2023-05-08 16:30:00,0,0,0,0,False,0,3,0.0,0.0,1,False,0.7352941176470588,0.11655011655011654,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
921,527945,20,0.4053346216678619,h,2022,Brighton,Southampton,Kaoru Mitoma,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0693007186055183,0.0,1,False,0.819672131147541,0.078125,True,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
924,528618,30,0.732109546661377,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,0,1,0.0199310556054115,0.0,1,False,0.2570694087403599,0.5376344086021505,True,-1,-1,True,False,0.0,0.0,0.0,1.0
926,528633,63,0.4515528380870819,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.7842115759849548,0.0,1,False,0.2570694087403599,0.5376344086021505,False,-1,0,False,True,0.0,0.5789473684210527,0.0,0.0
930,481015,60,0.3098340034484863,a,2022,Chelsea,Tottenham,Harry Kane,2022-08-14 15:30:00,0,0,1,0,False,0,1,0.0,0.0,0,False,0.2849002849002849,0.46511627906976744,True,2,-1,True,False,0.0,0.5,0.0,1.0
932,481025,95,0.4884519875049591,a,2022,Chelsea,Tottenham,Harry Kane,2022-08-14 15:30:00,0,0,0,0,True,1,2,0.3411970026791096,2.0472841253201928,0,False,0.2849002849002849,0.46511627906976744,False,-1,-1,True,False,0.0,2.6,0.0,1.0
934,481633,50,0.2155500054359436,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,1,0,False,0,0,0.0322994999587535,0.0,1,False,0.6896551724137931,0.13661202185792348,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
936,481640,63,0.5369009971618652,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,0,0,True,0,0,0.3673045076429844,1.8625407762066781,1,False,0.6896551724137931,0.13661202185792348,True,-1,0,False,True,0.0,0.5789473684210527,0.0,0.0
940,484484,55,0.7611690163612366,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,1,0,False,1,0,0.2108879014849662,0.0,0,True,0.6802721088435374,0.1440922190201729,False,2,1,False,False,0.0,-1.0,1.0,0.0
942,484495,80,0.5086269974708557,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,0,0,True,1,0,0.9783058478496968,1.966077312003675,0,False,0.6802721088435374,0.1440922190201729,True,-1,1,False,False,0.0,-1.0,1.0,0.0
950,485907,74,0.718504011631012,h,2022,Tottenham,Fulham,Harry Kane,2022-09-03 14:00:00,0,0,0,0,True,1,0,0.1600978001952171,1.3917806773687862,1,False,0.6535947712418301,0.16025641025641024,False,2,1,False,False,0.0,-1.0,1.0,0.0
951,488926,7,0.5270509719848633,h,2022,Tottenham,Leicester,Harry Kane,2022-09-17 16:30:00,0,0,0,0,True,0,1,0.0,1.8973496932071299,1,False,0.6535947712418301,0.15698587127158556,True,-1,-1,True,False,0.0,-0.20353982300884954,0.0,1.0
953,489837,30,0.7611690163612366,a,2022,Arsenal,Tottenham,Harry Kane,2022-10-01 11:30:00,0,0,0,0,True,0,1,0.0,1.313768661762526,0,True,0.2645502645502646,0.5,False,-1,-1,True,False,0.0,0.0,0.0,1.0
957,491803,21,0.4680260121822357,a,2022,Brighton,Tottenham,Harry Kane,2022-10-08 16:30:00,0,0,0,0,True,0,0,0.054584801197052,2.136633379280272,0,False,0.3508771929824561,0.3846153846153846,True,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
962,493270,30,0.2827030122280121,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.0708227008581161,0.0,1,False,0.6756756756756757,0.14326647564469913,False,-1,0,False,True,0.0,0.0,0.0,0.0
964,493281,58,0.7611690163612366,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,0,0,True,0,0,0.4298952147364616,1.313768661762526,1,True,0.6756756756756757,0.14326647564469913,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
969,494529,67,0.4207319915294647,a,2022,Manchester United,Tottenham,Harry Kane,2022-10-19 19:15:00,0,0,0,0,False,0,1,0.0729974992573261,0.0,0,False,0.3278688524590164,0.42194092827004215,True,-1,-1,True,False,0.0,0.6981132075471699,0.0,1.0
973,495787,53,0.5081639885902405,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,0,0,0,0,True,0,2,0.1924971975386142,1.9678686850168616,1,False,0.4504504504504504,0.29673590504451036,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
977,496609,74,0.4673399925231933,a,2022,Bournemouth,Tottenham,Harry Kane,2022-10-29 14:00:00,0,0,0,0,False,2,2,0.1375449001789093,0.0,0,False,0.5714285714285714,0.19685039370078738,False,-1,0,False,True,0.0,0.9565217391304348,0.0,0.0
981,500126,24,0.4903669953346252,h,2022,Tottenham,Leeds,Harry Kane,2022-11-12 15:00:00,0,0,0,0,True,0,1,0.0,2.039288960134037,1,False,0.6134969325153374,0.18975332068311196,True,-1,-1,True,False,0.0,-0.0625,0.0,1.0
993,502556,47,0.5544919967651367,a,2022,Crystal Palace,Tottenham,Harry Kane,2023-01-04 20:00:00,0,0,1,0,True,0,0,0.0553683005273342,1.80345254004372,0,False,0.4424778761061947,0.29850746268656714,True,-1,0,False,True,0.0,0.23287671232876717,0.0,0.0
995,504167,47,0.3293440043926239,h,2022,Tottenham,Arsenal,Harry Kane,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.29239766081871343,0.45454545454545453,False,2,-1,True,False,0.0,0.23287671232876717,0.0,1.0
1005,505299,56,0.4757049977779388,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,1,0,0,0,False,1,0,0.1572693008929491,0.0,0,False,0.4694835680751174,0.30120481927710846,True,2,1,False,False,0.0,-1.0,1.0,0.0
1008,507747,14,0.3958849906921386,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,0,0,0,0,True,0,0,0.0,2.525986141206484,1,False,0.24509803921568626,0.5319148936170213,True,-1,0,False,True,0.0,-0.15094339622641506,0.0,0.0
1012,507764,69,0.4549829959869385,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,1,0,0,0,False,1,0,0.6729829907417297,0.0,1,False,0.24509803921568626,0.5319148936170213,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1016,510363,48,0.3105320036411285,h,2022,Tottenham,West Ham,Harry Kane,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0472449008375406,0.0,1,False,0.5405405405405405,0.2127659574468085,False,-1,0,False,True,0.0,0.25,0.0,0.0
1018,511230,81,0.5978720188140869,h,2022,Tottenham,Chelsea,Harry Kane,2023-02-26 13:30:00,0,0,0,0,True,1,0,0.023973299190402,1.672598764504077,1,False,0.33783783783783783,0.390625,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1025,513497,34,0.7611690163612366,h,2022,Tottenham,Nottingham Forest,Harry Kane,2023-03-11 15:00:00,1,0,0,0,True,1,0,0.126808900386095,1.313768661762526,1,True,0.6896551724137931,0.13089005235602094,False,2,1,False,False,0.0,-1.0,1.0,0.0
1030,515017,64,0.5301960110664368,a,2022,Southampton,Tottenham,Harry Kane,2023-03-18 15:00:00,0,0,0,0,True,1,1,0.253617700189352,1.886094914197108,0,False,0.5405405405405405,0.2192982456140351,False,2,0,False,True,0.0,0.6071428571428572,0.0,0.0
1032,517365,15,0.2949239909648895,a,2022,Everton,Tottenham,Harry Kane,2023-04-03 19:00:00,0,0,1,0,False,0,0,0.1394129991531372,0.0,0,False,0.47846889952153115,0.25641025641025644,True,-1,0,False,True,0.0,-0.1428571428571429,0.0,0.0
1033,517374,67,0.7611690163612366,a,2022,Everton,Tottenham,Harry Kane,2023-04-03 19:00:00,0,0,0,0,True,0,0,0.4343369901180267,1.313768661762526,0,True,0.47846889952153115,0.25641025641025644,False,-1,0,False,True,0.0,0.6981132075471699,0.0,0.0
1040,519536,69,0.3364770114421844,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.1963237002491951,0.0,1,False,0.6622516556291391,0.15220700152207,False,2,-1,True,False,0.0,0.7647058823529411,0.0,1.0
1044,521489,29,0.1604461818933487,a,2022,Newcastle United,Tottenham,Harry Kane,2023-04-23 13:00:00,0,0,1,0,False,0,5,0.0846855416893959,0.0,0,False,0.24752475247524752,0.5181347150259068,True,-1,-5,False,False,0.0,-1.0,0.0,5.0
1045,521497,48,0.267749547958374,a,2022,Newcastle United,Tottenham,Harry Kane,2023-04-23 13:00:00,0,0,0,0,True,0,5,0.2451317235827446,3.734833569748794,0,False,0.24752475247524752,0.5181347150259068,False,2,-5,False,False,0.0,-1.0,0.0,5.0
1050,523440,39,0.2949172258377075,a,2022,Liverpool,Tottenham,Harry Kane,2023-04-30 15:30:00,0,0,0,0,True,0,3,0.0,3.3907819292668187,0,False,0.1869158878504673,0.641025641025641,True,2,-3,False,False,0.0,-1.0,0.0,3.0
1051,524671,45,0.3393673300743103,h,2022,Tottenham,Crystal Palace,Harry Kane,2023-05-06 14:00:00,0,0,0,0,True,0,0,0.0,2.946659596788627,1,False,0.5405405405405405,0.22883295194508008,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
1052,525964,51,0.2917068004608154,a,2022,Aston Villa,Tottenham,Harry Kane,2023-05-13 14:00:00,0,0,1,0,False,0,1,0.0,0.0,0,False,0.33003300330033003,0.4291845493562232,False,-1,-1,True,False,0.0,0.30434782608695654,0.0,1.0
1053,525967,89,0.7611688375473022,a,2022,Aston Villa,Tottenham,Harry Kane,2023-05-13 14:00:00,0,0,0,0,True,0,2,0.2917068004608154,1.3137689703933206,0,True,0.33003300330033003,0.4291845493562232,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1058,529808,1,0.3619548976421356,a,2022,Leeds,Tottenham,Harry Kane,2023-05-28 15:30:00,0,0,1,0,True,0,0,0.0,2.762775159320261,0,False,0.42016806722689076,0.3597122302158274,False,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
1060,529830,68,0.4015389680862427,a,2022,Leeds,Tottenham,Harry Kane,2023-05-28 15:30:00,1,0,0,0,True,2,1,0.4702863097190857,2.490418314232505,0,False,0.42016806722689076,0.3597122302158274,False,2,1,False,False,0.0,-1.0,1.0,0.0
1083,486500,0,0.5135369896888733,a,2022,Brighton,Leicester,Kelechi Iheanacho,2022-09-04 13:00:00,0,0,0,0,True,0,0,0.0,1.9472793977428007,0,False,0.2331002331002331,0.5208333333333334,True,-1,0,False,True,0.0,-0.25,0.0,0.0
1090,507192,40,0.4799470007419586,a,2022,Aston Villa,Leicester,Kelechi Iheanacho,2023-02-04 15:00:00,0,0,0,0,True,1,1,0.0,2.08356339023701,0,False,0.2747252747252747,0.47619047619047616,False,2,0,False,True,0.0,0.125,0.0,0.0
1091,507194,45,0.2722150087356567,a,2022,Aston Villa,Leicester,Kelechi Iheanacho,2023-02-04 15:00:00,1,0,0,0,False,2,1,0.4799470007419586,0.0,0,False,0.2747252747252747,0.47619047619047616,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1095,508519,68,0.234166994690895,h,2022,Leicester,Tottenham,Kelechi Iheanacho,2023-02-11 15:00:00,1,0,0,0,False,3,1,0.2214904986321926,0.0,1,False,0.27932960893854747,0.48780487804878053,True,2,2,False,False,0.0,-1.0,2.0,0.0
1099,510120,20,0.2858780026435852,a,2022,Manchester United,Leicester,Kelechi Iheanacho,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.1736785005778074,0.0,0,False,0.17211703958691912,0.6369426751592356,False,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
