id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
514530,91,0.02909339964389801,a,2022,Southampton,Brentford,2023-03-15 19:30:00,0,0,0,0,False,1,0,0.0
514952,35,0.08097060024738312,h,2022,Brentford,Leicester,2023-03-18 15:00:00,0,0,0,0,False,1,0,0.0
522760,7,0.10572125017642975,h,2022,Brentford,Nottingham Forest,2023-04-29 14:00:00,0,0,0,0,False,0,0,0.0
522766,41,0.6733287572860718,h,2022,Brentford,Nottingham Forest,2023-04-29 14:00:00,0,0,0,0,False,0,0,0.0
526409,6,0.5777778625488281,h,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,0,0,0.6733287572860718
526414,38,0.02446785755455494,h,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,1,0,0.0
526417,39,0.09667735546827316,h,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,1,0,0.02446785755455494
526429,61,0.6299812197685242,h,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,2,0,0.1211452130228281
481622,31,0.027766399085521698,a,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.0
481626,41,0.028872499242424965,a,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.027766399085521698
481629,47,0.05373169854283333,a,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,0,0,0.05663889832794666
481641,65,0.015176399610936642,a,2022,Tottenham,Wolverhampton Wanderers,2022-08-20 11:30:00,0,0,0,0,False,0,1,0.11037059687077999
484215,25,0.36641401052474976,h,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.12554699648171663
484228,79,0.1191760003566742,h,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,1,0,0.0
485172,10,0.039242301136255264,a,2022,Bournemouth,Wolverhampton Wanderers,2022-08-31 18:30:00,0,0,0,0,False,0,0,0.1191760003566742
485927,65,0.055912598967552185,h,2022,Wolverhampton Wanderers,Southampton,2022-09-03 14:00:00,0,0,0,0,False,1,0,0.0
490378,4,0.05569799989461899,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,0,0.0
490396,59,0.04043380171060562,a,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,0,2,0.0
491634,40,0.14315499365329742,a,2022,Chelsea,Wolverhampton Wanderers,2022-10-08 14:00:00,0,0,0,0,False,0,0,0.04043380171060562
495546,9,0.06887330114841461,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.0
495548,11,0.04982199892401695,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,1,0.0
495556,45,0.010914199985563755,h,2022,Wolverhampton Wanderers,Leicester,2022-10-23 13:00:00,0,0,0,0,False,0,2,0.04982199892401695
500371,89,0.017077500000596046,h,2022,Wolverhampton Wanderers,Arsenal,2022-11-12 19:45:00,0,0,0,0,False,0,2,0.06073619890958071
502575,21,0.3502820134162903,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,0,0.0
502589,87,0.013372000306844711,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.0
502592,89,0.031580399721860886,a,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.013372000306844711
503547,10,0.0369441993534565,h,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0449524000287056
503549,15,0.013288900256156921,h,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,False,0,0,0.0
504964,92,0.09823449701070786,a,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,0,0,False,0,3,0.013288900256156921
507102,25,0.31235000491142273,h,2022,Wolverhampton Wanderers,Liverpool,2023-02-04 15:00:00,0,0,0,0,False,1,0,0.0
509636,5,0.07923000305891037,h,2022,Wolverhampton Wanderers,Bournemouth,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.0
518003,30,0.03560269996523857,h,2022,Wolverhampton Wanderers,Chelsea,2023-04-08 14:00:00,0,0,0,0,True,0,0,0.0
522733,23,0.09304972738027573,a,2022,Brighton,Wolverhampton Wanderers,2023-04-29 14:00:00,0,0,0,0,False,0,2,0.0
524694,57,0.06360124051570892,h,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.0
527513,91,0.10740861296653748,h,2022,Wolverhampton Wanderers,Everton,2023-05-20 14:00:00,0,0,0,0,False,1,0,0.0
529838,4,0.05318666249513626,a,2022,Arsenal,Wolverhampton Wanderers,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
481842,0,0.11830700188875198,h,2022,Fulham,Brentford,2022-08-20 14:00:00,0,0,0,0,False,0,0,0.0
481845,10,0.054709699004888535,h,2022,Fulham,Brentford,2022-08-20 14:00:00,0,0,0,0,False,1,0,0.11830700188875198
479294,1,0.009584739804267883,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479296,5,0.04955960065126419,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479297,7,0.06910540163516998,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.04955960065126419
479316,67,0.047557901591062546,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,1,0,0.11866500228643417
480409,65,0.06217020004987717,a,2022,Brighton,Newcastle United,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.16622290387749672
486010,81,0.018335100263357162,h,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
490163,4,0.058340299874544144,a,2022,Fulham,Newcastle United,2022-10-01 14:00:00,0,0,0,0,False,0,0,0.0
494447,41,0.04908429831266403,h,2022,Newcastle United,Everton,2022-10-19 18:30:00,0,0,0,0,False,1,0,0.0
500320,39,0.027121100574731827,h,2022,Newcastle United,Chelsea,2022-11-12 17:30:00,0,0,0,0,False,0,0,0.0
501687,23,0.6488469839096069,h,2022,Newcastle United,Leeds,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
504749,13,0.0410275012254715,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
509848,40,0.1295820027589798,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
517118,85,0.0995296984910965,h,2022,Newcastle United,Manchester United,2023-04-02 15:30:00,0,0,0,0,False,1,0,0.0
521492,42,0.10587695240974426,h,2022,Newcastle United,Tottenham,2023-04-23 13:00:00,0,0,0,0,False,5,0,0.0
521500,52,0.09458758682012558,h,2022,Newcastle United,Tottenham,2023-04-23 13:00:00,0,0,0,0,False,5,1,0.0
525733,33,0.021929319947957993,a,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,1,1,0.09458758682012558
527016,17,0.01834294945001602,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.0
527020,33,0.07669796049594879,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,1,0,False,0,0,0.0
527023,48,0.4991457462310791,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,0,0,0,0,True,0,0,0.07669796049594879
527031,64,0.11605499684810638,h,2022,Newcastle United,Brighton,2023-05-18 18:30:00,1,0,0,0,False,1,1,0.5758437067270279
528433,30,0.014177070930600166,h,2022,Newcastle United,Leicester,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.6918987035751343
479850,53,0.06041960045695305,h,2022,West Ham,Manchester City,2022-08-07 15:30:00,0,0,0,0,False,0,1,0.0
480892,64,0.7611690163612366,a,2022,Nottingham Forest,West Ham,2022-08-14 13:00:00,0,0,0,0,False,0,1,0.0
482296,51,0.02281299978494644,h,2022,West Ham,Brighton,2022-08-21 13:00:00,0,0,0,0,False,0,1,0.0
484362,81,0.02798840031027794,a,2022,Aston Villa,West Ham,2022-08-28 13:00:00,0,0,0,0,False,1,0,0.0
485275,17,0.03372089937329292,h,2022,West Ham,Tottenham,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.0
485286,56,0.018818799406290054,h,2022,West Ham,Tottenham,2022-08-31 18:45:00,0,0,0,0,False,1,0,0.0
490409,91,0.05114610120654106,h,2022,West Ham,Wolverhampton Wanderers,2022-10-01 16:30:00,0,0,0,0,False,2,0,0.018818799406290054
493673,63,0.026707999408245087,a,2022,Southampton,West Ham,2022-10-16 13:00:00,0,0,0,0,True,0,1,0.0
493678,71,0.01711289957165718,a,2022,Southampton,West Ham,2022-10-16 13:00:00,1,0,0,0,False,1,1,0.0
496057,25,0.016752200201153755,h,2022,West Ham,Bournemouth,2022-10-24 19:00:00,0,0,0,0,False,0,0,0.01711289957165718
496067,60,0.026504099369049072,h,2022,West Ham,Bournemouth,2022-10-24 19:00:00,0,0,0,0,False,1,0,0.0
496070,70,0.026499800384044647,h,2022,West Ham,Bournemouth,2022-10-24 19:00:00,0,0,0,0,False,1,0,0.026504099369049072
497365,86,0.013823200017213821,a,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,0,0,False,0,1,0.05300389975309372
497367,92,0.015514399856328964,a,2022,Manchester United,West Ham,2022-10-30 16:15:00,0,0,0,0,False,0,1,0.0
498724,73,0.036249399185180664,h,2022,West Ham,Crystal Palace,2022-11-06 14:00:00,0,0,0,0,False,1,1,0.015514399856328964
500097,17,0.01314959954470396,h,2022,West Ham,Leicester,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.0
500111,58,0.05082609876990318,h,2022,West Ham,Leicester,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.0
500115,75,0.01599010080099106,h,2022,West Ham,Leicester,2022-11-12 15:00:00,0,0,0,0,False,0,1,0.05082609876990318
501537,4,0.012850900180637836,h,2022,West Ham,Brentford,2022-12-30 19:45:00,0,0,0,0,False,0,0,0.06681619957089424
502483,12,0.017082199454307556,a,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,0,0,0.0
502502,72,0.04520219936966896,a,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.0
502506,83,0.020912200212478638,a,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.04520219936966896
503568,84,0.05367539823055267,a,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,False,0,1,0.0661143995821476
503573,91,0.02696000039577484,a,2022,Wolverhampton Wanderers,West Ham,2023-01-14 15:00:00,0,0,0,0,False,0,1,0.0
504627,74,0.11121299862861633,h,2022,West Ham,Everton,2023-01-21 15:00:00,0,0,0,0,False,2,0,0.02696000039577484
508189,53,0.011117899790406227,h,2022,West Ham,Chelsea,2023-02-11 12:30:00,0,0,0,0,False,1,1,0.0
510891,77,0.031500399112701416,h,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,0,0,0,0,True,2,0,0.0
517516,0,0.029391100630164146,h,2022,West Ham,Newcastle United,2023-04-05 19:00:00,0,0,0,0,False,0,0,0.0
518064,27,0.025439200922846794,a,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
520068,19,0.0690137967467308,h,2022,West Ham,Arsenal,2023-04-16 13:00:00,0,0,0,0,False,0,2,0.0
521400,30,0.01702486164867878,a,2022,Bournemouth,West Ham,2023-04-23 13:00:00,0,0,1,0,False,2,0,0.0
521402,42,0.09646739065647125,a,2022,Bournemouth,West Ham,2023-04-23 13:00:00,0,0,0,0,True,2,0,0.0
525279,70,0.02971075288951397,h,2022,West Ham,Manchester United,2023-05-07 18:00:00,0,0,0,0,False,1,0,0.09646739065647125
527853,23,0.014992809854447842,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,1,0,False,0,1,0.0
527854,26,0.024666350334882736,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,1,0,False,0,1,0.0
527857,31,0.36252158880233765,h,2022,West Ham,Leeds,2023-05-21 12:30:00,0,0,0,0,True,0,1,0.024666350334882736
479253,44,0.07671180367469788,a,2022,Bournemouth,Aston Villa,2022-08-06 14:00:00,0,0,0,0,False,0,1,0.0
481883,50,0.04559659957885742,a,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,False,1,1,0.0
484363,86,0.03139989823102951,h,2022,Aston Villa,West Ham,2022-08-28 13:00:00,0,0,0,0,False,0,1,0.0
485166,72,0.11007100343704224,a,2022,Arsenal,Aston Villa,2022-08-31 18:30:00,0,0,0,0,False,0,1,0.0
486142,58,0.04545539990067482,h,2022,Aston Villa,Manchester City,2022-09-03 16:30:00,0,0,1,0,False,0,1,0.0
486149,73,0.08989059925079346,h,2022,Aston Villa,Manchester City,2022-09-03 16:30:00,0,0,0,0,True,0,1,0.0
488468,17,0.09078159928321838,h,2022,Aston Villa,Southampton,2022-09-16 19:00:00,0,0,0,0,False,0,0,0.08989059925079346
488475,45,0.06999529898166656,h,2022,Aston Villa,Southampton,2022-09-16 19:00:00,0,0,0,0,False,1,0,0.0
490930,44,0.09830070286989212,a,2022,Leeds,Aston Villa,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.06999529898166656
493544,14,0.5383210182189941,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0
493551,35,0.03455289825797081,h,2022,Aston Villa,Chelsea,2022-10-16 13:00:00,0,0,0,0,False,0,1,0.0
494594,30,0.0726914033293724,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.03455289825797081
494604,45,0.03354119881987572,a,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,1,0.0
495464,1,0.06057420000433922,h,2022,Aston Villa,Brentford,2022-10-23 13:00:00,0,0,0,0,True,0,0,0.03354119881987572
495483,47,0.11273100227117538,h,2022,Aston Villa,Brentford,2022-10-23 13:00:00,1,0,0,0,False,3,0,0.0
498580,6,0.2844470143318176,h,2022,Aston Villa,Manchester United,2022-11-06 14:00:00,0,0,0,0,True,0,0,0.11273100227117538
498590,45,0.022420499473810196,h,2022,Aston Villa,Manchester United,2022-11-06 14:00:00,1,0,0,0,False,2,0,0.0
501025,8,0.04858829826116562,h,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,False,0,1,0.022420499473810196
501026,13,0.45722898840904236,h,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,False,0,1,0.0
501042,57,0.05126350000500679,h,2022,Aston Villa,Liverpool,2022-12-26 17:30:00,0,0,0,0,False,0,2,0.45722898840904236
502572,3,0.07383430004119873,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,0,0,0.5084924884140491
502581,69,0.016050800681114197,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.0
502588,86,0.07264470309019089,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.016050800681114197
502594,93,0.2895599901676178,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,1,1,0.08869550377130508
503419,2,0.1000330001115799,h,2022,Aston Villa,Leeds,2023-01-13 20:00:00,0,0,0,0,True,0,0,0.3782554939389229
503433,63,0.05041300132870674,h,2022,Aston Villa,Leeds,2023-01-13 20:00:00,1,0,0,0,False,1,0,0.0
503442,78,0.07837899774312973,h,2022,Aston Villa,Leeds,2023-01-13 20:00:00,1,0,0,0,False,2,0,0.05041300132870674
504658,29,0.060114700347185135,a,2022,Southampton,Aston Villa,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.12879199907183647
504660,44,0.05221930146217346,a,2022,Southampton,Aston Villa,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.0
504663,45,0.09695509821176529,a,2022,Southampton,Aston Villa,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.05221930146217346
504662,46,0.06532280147075653,a,2022,Southampton,Aston Villa,2023-01-21 15:00:00,0,0,0,0,False,0,0,0.14917439967393875
507188,28,0.024734599515795708,h,2022,Aston Villa,Leicester,2023-02-04 15:00:00,0,0,0,0,False,1,1,0.21449720114469528
507197,53,0.033868901431560516,h,2022,Aston Villa,Leicester,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.0
507200,62,0.1280370056629181,h,2022,Aston Villa,Leicester,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.033868901431560516
507205,75,0.02253039926290512,h,2022,Aston Villa,Leicester,2023-02-04 15:00:00,0,0,0,0,False,1,3,0.1619059070944786
509025,0,0.07074619829654694,a,2022,Manchester City,Aston Villa,2023-02-12 16:30:00,0,0,0,0,False,0,0,0.18443630635738373
509031,22,0.02567959949374199,a,2022,Manchester City,Aston Villa,2023-02-12 16:30:00,0,0,0,0,False,0,1,0.0
509436,81,0.034934401512145996,h,2022,Aston Villa,Arsenal,2023-02-18 12:30:00,0,0,0,0,False,2,2,0.02567959949374199
512118,72,0.03886149823665619,h,2022,Aston Villa,Crystal Palace,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
514029,19,0.049669500440359116,a,2022,West Ham,Aston Villa,2023-03-12 14:00:00,0,0,0,0,False,1,0,0.0
514039,45,0.058980099856853485,a,2022,West Ham,Aston Villa,2023-03-12 14:00:00,0,0,0,0,False,1,1,0.0
514964,4,0.08472730219364166,h,2022,Aston Villa,Bournemouth,2023-03-18 15:00:00,0,0,0,0,False,0,0,0.058980099856853485
514976,55,0.0387474000453949,h,2022,Aston Villa,Bournemouth,2023-03-18 15:00:00,0,0,0,0,False,1,0,0.0
516570,80,0.03536830097436905,a,2022,Chelsea,Aston Villa,2023-04-01 16:30:00,0,0,0,0,False,2,0,0.0387474000453949
517419,39,0.05764710158109665,a,2022,Leicester,Aston Villa,2023-04-04 18:45:00,0,0,0,0,False,1,1,0.0
517430,81,0.026628300547599792,a,2022,Leicester,Aston Villa,2023-04-04 18:45:00,0,0,0,0,False,1,1,0.0
524701,83,0.045275330543518066,a,2022,Wolverhampton Wanderers,Aston Villa,2023-05-06 14:00:00,0,0,0,0,False,0,1,0.026628300547599792
525958,31,0.48730847239494324,h,2022,Aston Villa,Tottenham,2023-05-13 14:00:00,0,0,0,0,False,1,0,0.0
527471,26,0.06363911926746368,a,2022,Liverpool,Aston Villa,2023-05-20 14:00:00,0,0,0,0,False,0,0,0.0
529681,3,0.1089140847325325,h,2022,Aston Villa,Brighton,2023-05-28 15:30:00,0,0,0,0,False,0,0,0.0
529684,24,0.012022556737065315,h,2022,Aston Villa,Brighton,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
494295,58,0.09458640217781067,a,2022,Crystal Palace,Wolverhampton Wanderers,2022-10-18 19:15:00,0,0,0,0,False,1,1,0.0
529857,89,0.13781088590621948,a,2022,Arsenal,Wolverhampton Wanderers,2023-05-28 15:30:00,0,0,0,0,False,0,5,0.09458640217781067
479301,26,0.15025800466537476,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479307,36,0.03728099912405014,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.0
479312,56,0.11562799662351608,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,0,0,0.03728099912405014
479319,83,0.05523020029067993,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,0,0,False,2,0,0.15290899574756622
482566,23,0.12759999930858612,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,False,0,1,0.20813919603824615
482585,72,0.06951899826526642,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,False,3,3,0.0
482587,78,0.021691100671887398,h,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,False,3,3,0.06951899826526642
484212,19,0.03297640010714531,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,1,0,False,0,0,0.09121009893715382
484214,21,0.03296029940247536,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,1,0,False,0,0,0.0
484219,42,0.03171300143003464,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,1,0,False,0,1,0.03296029940247536
484231,89,0.0625704973936081,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,True,0,1,0.06467330083251
484234,93,0.048898398876190186,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,1,0,0,0,False,1,1,0.1272437982261181
503968,76,0.07187460362911224,h,2022,Newcastle United,Fulham,2023-01-15 14:00:00,0,0,0,0,False,0,0,0.17614219710230827
504769,88,0.11039499938488007,a,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507313,53,0.058867599815130234,h,2022,Newcastle United,West Ham,2023-02-04 17:30:00,0,0,0,0,False,1,1,0.0
508586,55,0.009115819819271564,a,2022,Bournemouth,Newcastle United,2023-02-11 17:30:00,0,0,0,0,False,1,1,0.0
508588,69,0.04974060133099556,a,2022,Bournemouth,Newcastle United,2023-02-11 17:30:00,0,0,0,0,False,1,1,0.0
509836,4,0.04562700167298317,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,0,0.04974060133099556
509841,30,0.05207889899611473,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.0
509853,60,0.06926610320806503,h,2022,Newcastle United,Liverpool,2023-02-18 17:30:00,0,0,0,0,False,0,2,0.05207889899611473
514224,34,0.04146679863333702,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.12134500220417976
514227,39,0.03665729984641075,h,2022,Newcastle United,Wolverhampton Wanderers,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.0
517097,16,0.032337598502635956,h,2022,Newcastle United,Manchester United,2023-04-02 15:30:00,0,0,0,0,False,0,0,0.03665729984641075
517529,55,0.040998101234436035,a,2022,West Ham,Newcastle United,2023-04-05 19:00:00,0,0,0,0,False,3,1,0.0
517531,58,0.06645510345697403,a,2022,West Ham,Newcastle United,2023-04-05 19:00:00,0,0,0,0,False,3,1,0.0
525170,91,0.019110722467303276,h,2022,Newcastle United,Arsenal,2023-05-07 15:30:00,0,0,0,0,False,0,1,0.06645510345697403
525749,85,0.037787728011608124,a,2022,Leeds,Newcastle United,2023-05-13 11:30:00,0,0,0,0,False,2,2,0.0
529742,35,0.0830758735537529,a,2022,Chelsea,Newcastle United,2023-05-28 15:30:00,0,0,0,0,False,1,0,0.0
490924,17,0.02866639941930771,h,2022,Leeds,Aston Villa,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.0
494644,52,0.33024901151657104,a,2022,Leicester,Leeds,2022-10-20 19:15:00,0,0,0,0,False,0,1,0.0
494654,83,0.04660309851169586,a,2022,Leicester,Leeds,2022-10-20 19:15:00,0,0,0,0,False,0,1,0.0
495515,80,0.050381798297166824,h,2022,Leeds,Fulham,2022-10-23 13:00:00,0,0,0,0,False,1,2,0.04660309851169586
498035,36,0.054210200905799866,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,0,0,1,0,False,1,2,0.0
498045,67,0.0600041002035141,h,2022,Leeds,Bournemouth,2022-11-05 15:00:00,0,0,0,0,True,2,3,0.0
502497,54,0.1002350002527237,h,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,1,2,0.0600041002035141
502508,84,0.14222699403762817,h,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.0
502507,84,0.12711399793624878,h,2022,Leeds,West Ham,2023-01-04 19:45:00,0,0,0,0,False,2,2,0.14222699403762817
520645,99,0.012329470366239548,a,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,0,0,False,0,2,0.26934099197387695
502584,71,0.018750999122858047,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.08280830085277557
502585,74,0.05428360030055046,h,2022,Aston Villa,Wolverhampton Wanderers,2023-01-04 20:00:00,0,0,0,0,False,0,1,0.0
479300,23,0.08756030350923538,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,1,0,False,0,0,0.6085892003029585
479306,34,0.08804190158843994,h,2022,Newcastle United,Nottingham Forest,2022-08-06 14:00:00,0,0,1,0,False,0,0,0.0
